id,isResult,h,a,goals,xG,datetime,forecast,League,Season
23095,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '2', 'a': '1'}","{'h': '0.566932', 'a': '1.56941'}",2023-09-16 13:30:00,"{'w': '0.1126', 'd': '0.2451', 'l': '0.6423'}",Bundesliga,2023
23096,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '1', 'a': '3'}","{'h': '1.16545', 'a': '2.06366'}",2023-09-16 13:30:00,"{'w': '0.1713', 'd': '0.2248', 'l': '0.6039'}",Bundesliga,2023
23097,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '3'}","{'h': '1.19432', 'a': '1.06988'}",2023-09-16 13:30:00,"{'w': '0.3831', 'd': '0.2854', 'l': '0.3315'}",Bundesliga,2023
23098,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '1'}","{'h': '2.17324', 'a': '0.737999'}",2023-09-16 16:30:00,"{'w': '0.7627', 'd': '0.1642', 'l': '0.0731'}",Bundesliga,2023
23099,True,"{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '4', 'a': '2'}","{'h': '1.96235', 'a': '2.55978'}",2023-09-17 13:30:00,"{'w': '0.2252', 'd': '0.2358', 'l': '0.539'}",Bundesliga,2023
23100,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '3', 'a': '3'}","{'h': '1.328', 'a': '3.49324'}",2023-09-17 15:30:00,"{'w': '0.0701', 'd': '0.1047', 'l': '0.8252'}",Bundesliga,2023
23101,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '3', 'a': '1'}","{'h': '3.04946', 'a': '0.272376'}",2023-09-22 18:30:00,"{'w': '0.9444', 'd': '0.0484', 'l': '0.0072'}",Bundesliga,2023
23102,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '1'}","{'h': '1.04683', 'a': '0.487325'}",2023-09-23 13:30:00,"{'w': '0.5381', 'd': '0.3208', 'l': '0.1411'}",Bundesliga,2023
23103,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '0', 'a': '1'}","{'h': '0.771966', 'a': '1.03744'}",2023-09-23 13:30:00,"{'w': '0.2392', 'd': '0.3332', 'l': '0.4276'}",Bundesliga,2023
23104,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '7', 'a': '0'}","{'h': '6.02607', 'a': '0.0892044'}",2023-09-23 13:30:00,"{'w': '0.9996', 'd': '0.0004', 'l': '0'}",Bundesliga,2023
23105,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '1', 'a': '0'}","{'h': '2.16482', 'a': '0.343309'}",2023-09-23 13:30:00,"{'w': '0.8369', 'd': '0.1286', 'l': '0.0345'}",Bundesliga,2023
23106,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '0', 'a': '2'}","{'h': '1.62442', 'a': '2.15364'}",2023-09-23 13:30:00,"{'w': '0.2427', 'd': '0.235', 'l': '0.5223'}",Bundesliga,2023
23107,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '2', 'a': '1'}","{'h': '1.59965', 'a': '1.98951'}",2023-09-23 16:30:00,"{'w': '0.2737', 'd': '0.257', 'l': '0.4693'}",Bundesliga,2023
23108,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '4', 'a': '1'}","{'h': '3.97445', 'a': '0.659741'}",2023-09-24 13:30:00,"{'w': '0.9678', 'd': '0.0278', 'l': '0.0044'}",Bundesliga,2023
23109,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '0', 'a': '0'}","{'h': '0.754063', 'a': '0.407479'}",2023-09-24 15:30:00,"{'w': '0.402', 'd': '0.4111', 'l': '0.1869'}",Bundesliga,2023
23110,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '1', 'a': '3'}","{'h': '1.85129', 'a': '1.69401'}",2023-09-29 18:30:00,"{'w': '0.4007', 'd': '0.2739', 'l': '0.3254'}",Bundesliga,2023
23111,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '1', 'a': '3'}","{'h': '1.46515', 'a': '2.86793'}",2023-09-30 13:30:00,"{'w': '0.1167', 'd': '0.1771', 'l': '0.7062'}",Bundesliga,2023
23112,True,"{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '1', 'a': '0'}","{'h': '0.542933', 'a': '2.1613'}",2023-09-30 13:30:00,"{'w': '0.0501', 'd': '0.1463', 'l': '0.8036'}",Bundesliga,2023
23113,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '2', 'a': '0'}","{'h': '2.77737', 'a': '1.09205'}",2023-09-30 13:30:00,"{'w': '0.7973', 'd': '0.1488', 'l': '0.0539'}",Bundesliga,2023
23114,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '0.388975', 'a': '0.811962'}",2023-09-30 13:30:00,"{'w': '0.1487', 'd': '0.3935', 'l': '0.4578'}",Bundesliga,2023
23115,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '0', 'a': '2'}","{'h': '0.803426', 'a': '2.06666'}",2023-09-30 13:30:00,"{'w': '0.0995', 'd': '0.19', 'l': '0.7105'}",Bundesliga,2023
23116,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '2', 'a': '2'}","{'h': '0.793383', 'a': '1.95099'}",2023-09-30 16:30:00,"{'w': '0.0839', 'd': '0.2118', 'l': '0.7043'}",Bundesliga,2023
23117,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '4', 'a': '2'}","{'h': '2.34923', 'a': '1.54627'}",2023-10-01 13:30:00,"{'w': '0.5853', 'd': '0.2358', 'l': '0.1789'}",Bundesliga,2023
23118,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '2', 'a': '0'}","{'h': '1.2721', 'a': '1.00081'}",2023-10-01 15:30:00,"{'w': '0.4295', 'd': '0.3226', 'l': '0.2479'}",Bundesliga,2023
23119,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '2'}","{'h': '3.01512', 'a': '1.21309'}",2023-10-06 18:30:00,"{'w': '0.7907', 'd': '0.1393', 'l': '0.07'}",Bundesliga,2023
23120,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '4', 'a': '2'}","{'h': '1.76935', 'a': '1.5245'}",2023-10-07 13:30:00,"{'w': '0.4127', 'd': '0.3148', 'l': '0.2725'}",Bundesliga,2023
23121,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '0', 'a': '0'}","{'h': '2.22631', 'a': '0.741054'}",2023-10-07 13:30:00,"{'w': '0.792', 'd': '0.1525', 'l': '0.0555'}",Bundesliga,2023
23122,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '1', 'a': '2'}","{'h': '1.18473', 'a': '1.96153'}",2023-10-07 13:30:00,"{'w': '0.1951', 'd': '0.222', 'l': '0.5829'}",Bundesliga,2023
23123,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '3', 'a': '1'}","{'h': '3.02575', 'a': '1.06355'}",2023-10-07 13:30:00,"{'w': '0.8572', 'd': '0.1043', 'l': '0.0385'}",Bundesliga,2023
23124,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '2', 'a': '3'}","{'h': '1.03064', 'a': '1.52805'}",2023-10-07 16:30:00,"{'w': '0.2184', 'd': '0.2815', 'l': '0.5001'}",Bundesliga,2023
23125,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '3', 'a': '0'}","{'h': '3.72502', 'a': '1.41915'}",2023-10-08 13:30:00,"{'w': '0.8561', 'd': '0.0981', 'l': '0.0458'}",Bundesliga,2023
23126,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '3', 'a': '0'}","{'h': '2.37438', 'a': '0.0704987'}",2023-10-08 15:30:00,"{'w': '0.9446', 'd': '0.0521', 'l': '0.0033'}",Bundesliga,2023
23127,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '2', 'a': '0'}","{'h': '1.83609', 'a': '0.625618'}",2023-10-08 17:30:00,"{'w': '0.7269', 'd': '0.2075', 'l': '0.0656'}",Bundesliga,2023
23128,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '1', 'a': '0'}","{'h': '2.7285', 'a': '0.53973'}",2023-10-20 18:30:00,"{'w': '0.861', 'd': '0.1037', 'l': '0.0353'}",Bundesliga,2023
23129,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '0', 'a': '3'}","{'h': '0.573025', 'a': '1.87513'}",2023-10-21 13:30:00,"{'w': '0.073', 'd': '0.1956', 'l': '0.7314'}",Bundesliga,2023
23130,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '2', 'a': '1'}","{'h': '2.5274', 'a': '1.37705'}",2023-10-21 13:30:00,"{'w': '0.6682', 'd': '0.1922', 'l': '0.1396'}",Bundesliga,2023
23131,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '1', 'a': '2'}","{'h': '1.3318', 'a': '2.27695'}",2023-10-21 13:30:00,"{'w': '0.1771', 'd': '0.2114', 'l': '0.6115'}",Bundesliga,2023
23132,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '1', 'a': '3'}","{'h': '1.13281', 'a': '2.13235'}",2023-10-21 13:30:00,"{'w': '0.155', 'd': '0.2131', 'l': '0.6319'}",Bundesliga,2023
23133,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '1', 'a': '3'}","{'h': '1.68331', 'a': '1.83161'}",2023-10-21 13:30:00,"{'w': '0.331', 'd': '0.265', 'l': '0.404'}",Bundesliga,2023
23134,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '1', 'a': '3'}","{'h': '0.975025', 'a': '1.68693'}",2023-10-21 16:30:00,"{'w': '0.1892', 'd': '0.2406', 'l': '0.5702'}",Bundesliga,2023
23135,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '3', 'a': '1'}","{'h': '2.72755', 'a': '0.407008'}",2023-10-22 13:30:00,"{'w': '0.9284', 'd': '0.0623', 'l': '0.0093'}",Bundesliga,2023
23136,True,"{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '2', 'a': '5'}","{'h': '1.99327', 'a': '2.82353'}",2023-10-22 15:30:00,"{'w': '0.1895', 'd': '0.2201', 'l': '0.5904'}",Bundesliga,2023
23143,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '2', 'a': '2'}","{'h': '2.13405', 'a': '0.443599'}",2023-10-27 18:30:00,"{'w': '0.8802', 'd': '0.0966', 'l': '0.0232'}",Bundesliga,2023
23137,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '8', 'a': '0'}","{'h': '5.884', 'a': '0.924873'}",2023-10-28 13:30:00,"{'w': '0.9901', 'd': '0.0087', 'l': '0.0012'}",Bundesliga,2023
23141,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '2', 'a': '1'}","{'h': '0.981009', 'a': '0.395956'}",2023-10-28 13:30:00,"{'w': '0.5003', 'd': '0.366', 'l': '0.1337'}",Bundesliga,2023
23142,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '2', 'a': '0'}","{'h': '0.690799', 'a': '0.368624'}",2023-10-28 13:30:00,"{'w': '0.4047', 'd': '0.4264', 'l': '0.1689'}",Bundesliga,2023
23144,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '3', 'a': '2'}","{'h': '1.59374', 'a': '1.25516'}",2023-10-28 13:30:00,"{'w': '0.4466', 'd': '0.3037', 'l': '0.2497'}",Bundesliga,2023
23145,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '2', 'a': '3'}","{'h': '3.15109', 'a': '1.74412'}",2023-10-28 13:30:00,"{'w': '0.7215', 'd': '0.1824', 'l': '0.0961'}",Bundesliga,2023
23138,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '6', 'a': '0'}","{'h': '4.85886', 'a': '1.32863'}",2023-10-28 16:30:00,"{'w': '0.9594', 'd': '0.0306', 'l': '0.01'}",Bundesliga,2023
23140,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '3', 'a': '3'}","{'h': '3.67492', 'a': '2.41687'}",2023-10-29 14:30:00,"{'w': '0.6771', 'd': '0.1744', 'l': '0.1485'}",Bundesliga,2023
23139,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '2', 'a': '1'}","{'h': '1.60773', 'a': '1.02333'}",2023-10-29 16:30:00,"{'w': '0.5098', 'd': '0.2733', 'l': '0.2169'}",Bundesliga,2023
23154,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '1', 'a': '2'}","{'h': '0.854923', 'a': '1.56273'}",2023-11-03 19:30:00,"{'w': '0.1718', 'd': '0.2553', 'l': '0.5729'}",Bundesliga,2023
23147,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '0', 'a': '3'}","{'h': '1.066', 'a': '1.56887'}",2023-11-04 14:30:00,"{'w': '0.1807', 'd': '0.3024', 'l': '0.5169'}",Bundesliga,2023
23148,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '3', 'a': '3'}","{'h': '3.3903', 'a': '1.92375'}",2023-11-04 14:30:00,"{'w': '0.7389', 'd': '0.1606', 'l': '0.1005'}",Bundesliga,2023
23150,True,"{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '2', 'a': '0'}","{'h': '1.49686', 'a': '0.507864'}",2023-11-04 14:30:00,"{'w': '0.668', 'd': '0.2325', 'l': '0.0995'}",Bundesliga,2023
23151,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '1', 'a': '1'}","{'h': '2.22618', 'a': '2.54685'}",2023-11-04 14:30:00,"{'w': '0.3083', 'd': '0.2228', 'l': '0.4689'}",Bundesliga,2023
23152,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '2', 'a': '3'}","{'h': '1.27214', 'a': '1.05046'}",2023-11-04 14:30:00,"{'w': '0.4143', 'd': '0.3033', 'l': '0.2824'}",Bundesliga,2023
23146,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '4'}","{'h': '1.47623', 'a': '2.86067'}",2023-11-04 17:30:00,"{'w': '0.1214', 'd': '0.1665', 'l': '0.7121'}",Bundesliga,2023
23149,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'h': '2', 'a': '2'}","{'h': '1.81371', 'a': '1.40324'}",2023-11-05 14:30:00,"{'w': '0.4854', 'd': '0.2568', 'l': '0.2578'}",Bundesliga,2023
23153,True,"{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '2', 'a': '0'}","{'h': '0.78335', 'a': '2.57296'}",2023-11-05 16:30:00,"{'w': '0.0459', 'd': '0.1182', 'l': '0.8359'}",Bundesliga,2023
23158,True,"{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'h': '4', 'a': '0'}","{'h': '2.094', 'a': '0.500797'}",2023-11-10 19:30:00,"{'w': '0.7895', 'd': '0.1535', 'l': '0.057'}",Bundesliga,2023
23155,True,"{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '4', 'a': '2'}","{'h': '2.60786', 'a': '1.04526'}",2023-11-11 14:30:00,"{'w': '0.7493', 'd': '0.1641', 'l': '0.0866'}",Bundesliga,2023
23161,True,"{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'h': '1', 'a': '1'}","{'h': '0.937133', 'a': '0.897413'}",2023-11-11 14:30:00,"{'w': '0.336', 'd': '0.3337', 'l': '0.3303'}",Bundesliga,2023
23162,True,"{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'h': '2', 'a': '1'}","{'h': '4.1718', 'a': '0.7643'}",2023-11-11 14:30:00,"{'w': '0.9776', 'd': '0.0189', 'l': '0.0035'}",Bundesliga,2023
23163,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '0', 'a': '0'}","{'h': '0.449952', 'a': '0.624718'}",2023-11-11 14:30:00,"{'w': '0.217', 'd': '0.4467', 'l': '0.3363'}",Bundesliga,2023
23160,True,"{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '1', 'a': '1'}","{'h': '5.05629', 'a': '1.07591'}",2023-11-11 17:30:00,"{'w': '0.9742', 'd': '0.02', 'l': '0.0058'}",Bundesliga,2023
23157,True,"{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'h': '4', 'a': '0'}","{'h': '3.04223', 'a': '0.0283806'}",2023-11-12 14:30:00,"{'w': '0.9745', 'd': '0.0247', 'l': '0.0008'}",Bundesliga,2023
23159,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'h': '2', 'a': '2'}","{'h': '1.93909', 'a': '2.02339'}",2023-11-12 16:30:00,"{'w': '0.3431', 'd': '0.2704', 'l': '0.3865'}",Bundesliga,2023
23156,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'h': '3', 'a': '1'}","{'h': '1.90144', 'a': '0.398988'}",2023-11-12 19:30:00,"{'w': '0.8074', 'd': '0.1508', 'l': '0.0418'}",Bundesliga,2023
23169,True,"{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'id': '117', 'title': 'Bayern Munich', 'short_title': 'BAY'}","{'h': '0', 'a': '1'}","{'h': '0.189125', 'a': '3.8999'}",2023-11-24 19:30:00,"{'w': '0.0008', 'd': '0.0087', 'l': '0.9905'}",Bundesliga,2023
23164,True,"{'id': '129', 'title': 'Borussia Dortmund', 'short_title': 'DOR'}","{'id': '130', 'title': 'Borussia M.Gladbach', 'short_title': 'BMG'}","{'h': '4', 'a': '2'}","{'h': '3.36754', 'a': '0.789918'}",2023-11-25 14:30:00,"{'w': '0.8977', 'd': '0.076', 'l': '0.0263'}",Bundesliga,2023
23165,True,"{'id': '240', 'title': 'Union Berlin', 'short_title': 'UNI'}","{'id': '121', 'title': 'Augsburg', 'short_title': 'AUG'}","{'h': '1', 'a': '1'}","{'h': '2.40798', 'a': '1.84043'}",2023-11-25 14:30:00,"{'w': '0.5062', 'd': '0.2498', 'l': '0.244'}",Bundesliga,2023
23166,True,"{'id': '135', 'title': 'Freiburg', 'short_title': 'FRE'}","{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'h': '1', 'a': '1'}","{'h': '1.34505', 'a': '0.34181'}",2023-11-25 14:30:00,"{'w': '0.6823', 'd': '0.2499', 'l': '0.0678'}",Bundesliga,2023
23168,True,"{'id': '131', 'title': 'Wolfsburg', 'short_title': 'WOL'}","{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'h': '2', 'a': '1'}","{'h': '0.634004', 'a': '2.90646'}",2023-11-25 14:30:00,"{'w': '0.0382', 'd': '0.0904', 'l': '0.8714'}",Bundesliga,2023
23171,True,"{'id': '123', 'title': 'Werder Bremen', 'short_title': 'WER'}","{'id': '119', 'title': 'Bayer Leverkusen', 'short_title': 'LEV'}","{'h': '0', 'a': '3'}","{'h': '0.306657', 'a': '1.7528'}",2023-11-25 14:30:00,"{'w': '0.0412', 'd': '0.1816', 'l': '0.7772'}",Bundesliga,2023
23167,True,"{'id': '132', 'title': 'Eintracht Frankfurt', 'short_title': 'EIN'}","{'id': '133', 'title': 'VfB Stuttgart', 'short_title': 'STU'}","{'h': '1', 'a': '2'}","{'h': '0.787582', 'a': '2.29764'}",2023-11-25 17:30:00,"{'w': '0.0767', 'd': '0.1564', 'l': '0.7669'}",Bundesliga,2023
23172,True,"{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'id': '268', 'title': 'Bochum', 'short_title': 'BOC'}","{'h': '0', 'a': '0'}","{'h': '0.748895', 'a': '0.359399'}",2023-11-26 14:30:00,"{'w': '0.4356', 'd': '0.4097', 'l': '0.1547'}",Bundesliga,2023
23170,True,"{'id': '120', 'title': 'Hoffenheim', 'short_title': 'HOF'}","{'id': '125', 'title': 'Mainz 05', 'short_title': 'MAI'}","{'h': '1', 'a': '1'}","{'h': '0.7002', 'a': '1.96701'}",2023-11-26 16:30:00,"{'w': '0.0808', 'd': '0.1933', 'l': '0.7259'}",Bundesliga,2023
23181,True,"{'id': '127', 'title': 'Darmstadt', 'short_title': 'DAR'}","{'id': '134', 'title': 'FC Cologne', 'short_title': 'COL'}","{'h': '0', 'a': '1'}","{'h': '0.61755', 'a': '1.30112'}",2023-12-01 18:30:00,"{'w': '0.1434', 'd': '0.2846', 'l': '0.572'}",Bundesliga,2023
23174,True,"{'id': '136', 'title': 'RasenBallsport Leipzig', 'short_title': 'RBL'}","{'id': '280', 'title': 'FC Heidenheim', 'short_title': 'HEI'}","{'h': '2', 'a': '1'}","{'h': '4.71075', 'a': '1.17851'}",2023-12-02 14:30:00,"{'w': '0.9537', 'd': '0.033', 'l': '0.0133'}",Bundesliga,2023
