match_id,league,season,match_datetime_utc,match_date,match_time,is_result,home_team_id,home_team_name,home_team_short,away_team_id,away_team_name,away_team_short,home_goals,away_goals,total_goals,goal_difference,home_xg,away_xg,xg_difference,forecast_home_win,forecast_draw,forecast_away_win,match_outcome,match_outcome_code,home_win_flag,draw_flag,away_win_flag
30269,Bundesliga,2025,2025-10-04 13:30:00,2025-10-04,13:30:00,True,119,Bayer Leverkusen,LEV,240,Union Berlin,UNI,2,0,2,2,3.35673,1.19684,2.15989,0.8609,0.0959,0.0432,Home Win,H,1,0,0
30271,Bundesliga,2025,2025-10-04 13:30:00,2025-10-04,13:30:00,True,129,Borussia Dortmund,DOR,136,RasenBallsport Leipzig,RBL,1,1,2,0,0.668613,1.14077,-0.472157,0.1955,0.3216,0.4829,Draw,D,0,1,0
30276,Bundesliga,2025,2025-10-04 13:30:00,2025-10-04,13:30:00,True,121,Augsburg,AUG,131,Wolfsburg,WOL,3,1,4,2,1.75326,1.22584,0.52742,0.5068,0.2467,0.2465,Home Win,H,1,0,0
30277,Bundesliga,2025,2025-10-04 13:30:00,2025-10-04,13:30:00,True,123,Werder Bremen,WER,288,St. Pauli,SPA,1,0,1,1,1.77957,0.912425,0.867145,0.6033,0.2375,0.1592,Home Win,H,1,0,0
30272,Bundesliga,2025,2025-10-04 16:30:00,2025-10-04,16:30:00,True,132,Eintracht Frankfurt,EIN,117,Bayern Munich,BAY,0,3,3,-3,0.560138,2.2301,-1.669962,0.0455,0.1403,0.8142,Away Win,A,0,0,1
30275,Bundesliga,2025,2025-10-05 13:30:00,2025-10-05,13:30:00,True,133,VfB Stuttgart,STU,280,FC Heidenheim,HEI,1,0,1,1,1.10781,0.290942,0.816868,0.5856,0.3224,0.092,Home Win,H,1,0,0
30273,Bundesliga,2025,2025-10-05 15:30:00,2025-10-05,15:30:00,True,118,Hamburger SV,HAM,125,Mainz 05,MAI,4,0,4,4,1.65883,0.591161,1.067669,0.6602,0.2276,0.1122,Home Win,H,1,0,0
30270,Bundesliga,2025,2025-10-05 17:30:00,2025-10-05,17:30:00,True,130,Borussia M.Gladbach,BMG,135,Freiburg,FRE,0,0,0,0,0.471184,0.689073,-0.217889,0.2197,0.4251,0.3552,Draw,D,0,1,0
30285,Bundesliga,2025,2025-10-17 18:30:00,2025-10-17,18:30:00,True,240,Union Berlin,UNI,130,Borussia M.Gladbach,BMG,3,1,4,2,1.53032,0.628848,0.901472,0.6101,0.2489,0.141,Home Win,H,1,0,0
30279,Bundesliga,2025,2025-10-18 13:30:00,2025-10-18,13:30:00,True,134,FC Cologne,COL,121,Augsburg,AUG,1,1,2,0,0.523854,1.11917,-0.595316,0.1257,0.3036,0.5707,Draw,D,0,1,0
30281,Bundesliga,2025,2025-10-18 13:30:00,2025-10-18,13:30:00,True,280,FC Heidenheim,HEI,123,Werder Bremen,WER,2,2,4,0,3.07635,1.85638,1.21997,0.6528,0.185,0.1622,Draw,D,0,1,0
30282,Bundesliga,2025,2025-10-18 13:30:00,2025-10-18,13:30:00,True,125,Mainz 05,MAI,119,Bayer Leverkusen,LEV,3,4,7,-1,1.62978,4.43462,-2.80484,0.0338,0.0653,0.9009,Away Win,A,0,0,1
30283,Bundesliga,2025,2025-10-18 13:30:00,2025-10-18,13:30:00,True,136,RasenBallsport Leipzig,RBL,118,Hamburger SV,HAM,2,1,3,1,1.15611,1.29355,-0.13744,0.3171,0.2997,0.3832,Home Win,H,1,0,0
30286,Bundesliga,2025,2025-10-18 13:30:00,2025-10-18,13:30:00,True,131,Wolfsburg,WOL,133,VfB Stuttgart,STU,0,3,3,-3,0.392885,2.39474,-2.001855,0.0313,0.1054,0.8633,Away Win,A,0,0,1
30278,Bundesliga,2025,2025-10-18 16:30:00,2025-10-18,16:30:00,True,117,Bayern Munich,BAY,129,Borussia Dortmund,DOR,2,1,3,1,2.81994,1.41011,1.40983,0.7335,0.1803,0.0862,Home Win,H,1,0,0
30280,Bundesliga,2025,2025-10-19 13:30:00,2025-10-19,13:30:00,True,135,Freiburg,FRE,132,Eintracht Frankfurt,EIN,2,2,4,0,1.12896,0.772638,0.356322,0.449,0.3087,0.2423,Draw,D,0,1,0
30284,Bundesliga,2025,2025-10-19 15:30:00,2025-10-19,15:30:00,True,288,St. Pauli,SPA,120,Hoffenheim,HOF,0,3,3,-3,0.871968,1.79103,-0.919062,0.1309,0.26,0.6091,Away Win,A,0,0,1
19648,Ligue_1,2022,2022-08-05 19:00:00,2022-08-05,19:00:00,True,178,Lyon,LYO,274,Ajaccio,AJA,2,1,3,1,1.85675,1.13852,0.71823,0.571,0.2853,0.1437,Home Win,H,1,0,0
19649,Ligue_1,2022,2022-08-06 15:00:00,2022-08-06,15:00:00,True,225,Strasbourg,STR,171,Monaco,MON,1,2,3,-1,1.39118,2.47965,-1.08847,0.1533,0.2071,0.6396,Away Win,A,0,0,1
19650,Ligue_1,2022,2022-08-06 19:00:00,2022-08-06,19:00:00,True,270,Clermont Foot,CLE,161,Paris Saint Germain,PSG,0,5,5,-5,0.194932,4.11887,-3.923938,0.0014,0.0124,0.9862,Away Win,A,0,0,1
19651,Ligue_1,2022,2022-08-07 11:00:00,2022-08-07,11:00:00,True,174,Toulouse,TOU,170,Nice,NIC,1,1,2,0,1.85439,0.69938,1.15501,0.7435,0.188,0.0685,Draw,D,0,1,0
19652,Ligue_1,2022,2022-08-07 13:00:00,2022-08-07,13:00:00,True,160,Lille,LIL,275,Auxerre,AUX,4,1,5,3,1.29993,0.769926,0.530004,0.4934,0.3017,0.2049,Home Win,H,1,0,0
19653,Ligue_1,2022,2022-08-07 13:00:00,2022-08-07,13:00:00,True,166,Montpellier,MPL,172,Troyes,TRO,3,2,5,1,1.57764,1.84274,-0.2651,0.2884,0.2785,0.4331,Home Win,H,1,0,0
19654,Ligue_1,2022,2022-08-07 13:00:00,2022-08-07,13:00:00,True,167,Angers,ANG,168,Nantes,NAN,0,0,0,0,1.91609,1.14718,0.76891,0.5728,0.2305,0.1967,Draw,D,0,1,0
19655,Ligue_1,2022,2022-08-07 13:00:00,2022-08-07,13:00:00,True,210,Lens,LEN,241,Brest,BRE,3,2,5,1,3.31681,1.04228,2.27453,0.8848,0.0874,0.0278,Home Win,H,1,0,0
19656,Ligue_1,2022,2022-08-07 15:05:00,2022-08-07,15:05:00,True,163,Rennes,REN,179,Lorient,LOR,0,1,1,-1,1.40484,0.70567,0.69917,0.5422,0.2881,0.1697,Away Win,A,0,0,1
19657,Ligue_1,2022,2022-08-07 18:45:00,2022-08-07,18:45:00,True,164,Marseille,MAR,177,Reims,REI,4,1,5,3,2.77019,0.676094,2.094096,0.8851,0.088,0.0269,Home Win,H,1,0,0
19658,Ligue_1,2022,2022-08-12 19:00:00,2022-08-12,19:00:00,True,168,Nantes,NAN,160,Lille,LIL,1,1,2,0,2.07994,2.53444,-0.4545,0.2781,0.2515,0.4704,Draw,D,0,1,0
19659,Ligue_1,2022,2022-08-13 15:00:00,2022-08-13,15:00:00,True,171,Monaco,MON,163,Rennes,REN,1,1,2,0,2.39524,2.02488,0.37036,0.4781,0.2434,0.2785,Draw,D,0,1,0
19660,Ligue_1,2022,2022-08-13 19:00:00,2022-08-13,19:00:00,True,161,Paris Saint Germain,PSG,166,Montpellier,MPL,5,2,7,3,3.3388,0.778496,2.560304,0.9253,0.062,0.0127,Home Win,H,1,0,0
19662,Ligue_1,2022,2022-08-14 13:00:00,2022-08-14,13:00:00,True,274,Ajaccio,AJA,210,Lens,LEN,0,0,0,0,0.707316,1.02754,-0.320224,0.2383,0.338,0.4237,Draw,D,0,1,0
19663,Ligue_1,2022,2022-08-14 13:00:00,2022-08-14,13:00:00,True,275,Auxerre,AUX,167,Angers,ANG,2,2,4,0,0.898665,1.65524,-0.756575,0.1687,0.2653,0.566,Draw,D,0,1,0
19664,Ligue_1,2022,2022-08-14 13:00:00,2022-08-14,13:00:00,True,177,Reims,REI,270,Clermont Foot,CLE,2,4,6,-2,2.65438,1.56704,1.08734,0.6771,0.2106,0.1123,Away Win,A,0,0,1
19665,Ligue_1,2022,2022-08-14 13:00:00,2022-08-14,13:00:00,True,172,Troyes,TRO,174,Toulouse,TOU,0,3,3,-3,0.925402,2.07677,-1.151368,0.0932,0.2044,0.7024,Away Win,A,0,0,1
19666,Ligue_1,2022,2022-08-14 15:05:00,2022-08-14,15:05:00,True,170,Nice,NIC,225,Strasbourg,STR,1,1,2,0,1.51022,1.57207,-0.06185,0.3422,0.2982,0.3596,Draw,D,0,1,0
19667,Ligue_1,2022,2022-08-14 18:45:00,2022-08-14,18:45:00,True,241,Brest,BRE,164,Marseille,MAR,1,1,2,0,1.64132,1.30958,0.33174,0.4471,0.2888,0.2641,Draw,D,0,1,0
19673,Ligue_1,2022,2022-08-19 19:00:00,2022-08-19,19:00:00,True,178,Lyon,LYO,172,Troyes,TRO,4,1,5,3,3.54595,0.948279,2.597671,0.9412,0.0497,0.0091,Home Win,H,1,0,0
19668,Ligue_1,2022,2022-08-20 15:00:00,2022-08-20,15:00:00,True,171,Monaco,MON,210,Lens,LEN,1,4,5,-3,2.27892,2.45812,-0.1792,0.3292,0.2585,0.4123,Away Win,A,0,0,1
19674,Ligue_1,2022,2022-08-20 19:00:00,2022-08-20,19:00:00,True,164,Marseille,MAR,168,Nantes,NAN,2,1,3,1,1.71654,2.35832,-0.64178,0.223,0.236,0.541,Home Win,H,1,0,0
19675,Ligue_1,2022,2022-08-21 11:00:00,2022-08-21,11:00:00,True,225,Strasbourg,STR,177,Reims,REI,1,1,2,0,1.44615,2.03506,-0.58891,0.2017,0.2755,0.5228,Draw,D,0,1,0
19669,Ligue_1,2022,2022-08-21 13:00:00,2022-08-21,13:00:00,True,167,Angers,ANG,241,Brest,BRE,1,3,4,-2,1.05295,2.2269,-1.17395,0.1106,0.204,0.6854,Away Win,A,0,0,1
19670,Ligue_1,2022,2022-08-21 13:00:00,2022-08-21,13:00:00,True,270,Clermont Foot,CLE,170,Nice,NIC,1,0,1,1,0.712338,1.63135,-0.919012,0.0719,0.2669,0.6612,Home Win,H,1,0,0
19672,Ligue_1,2022,2022-08-21 13:00:00,2022-08-21,13:00:00,True,166,Montpellier,MPL,275,Auxerre,AUX,1,2,3,-1,0.602982,1.29185,-0.688868,0.1311,0.2699,0.599,Away Win,A,0,0,1
19677,Ligue_1,2022,2022-08-21 13:00:00,2022-08-21,13:00:00,True,174,Toulouse,TOU,179,Lorient,LOR,2,2,4,0,2.48022,2.96569,-0.48547,0.2387,0.2579,0.5034,Draw,D,0,1,0
19676,Ligue_1,2022,2022-08-21 15:05:00,2022-08-21,15:05:00,True,163,Rennes,REN,274,Ajaccio,AJA,2,1,3,1,0.979786,1.44269,-0.462904,0.2039,0.276,0.5201,Home Win,H,1,0,0
19671,Ligue_1,2022,2022-08-21 18:45:00,2022-08-21,18:45:00,True,160,Lille,LIL,161,Paris Saint Germain,PSG,1,7,8,-6,1.50337,4.37042,-2.86705,0.029,0.0663,0.9047,Away Win,A,0,0,1
19678,Ligue_1,2022,2022-08-26 19:00:00,2022-08-26,19:00:00,True,274,Ajaccio,AJA,160,Lille,LIL,1,3,4,-2,0.513092,1.80552,-1.292428,0.0604,0.1715,0.7681,Away Win,A,0,0,1
19679,Ligue_1,2022,2022-08-27 15:00:00,2022-08-27,15:00:00,True,275,Auxerre,AUX,225,Strasbourg,STR,1,0,1,1,0.770114,1.65529,-0.885176,0.1224,0.2694,0.6082,Home Win,H,1,0,0
19684,Ligue_1,2022,2022-08-27 19:00:00,2022-08-27,19:00:00,True,210,Lens,LEN,163,Rennes,REN,2,1,3,1,1.15835,0.88822,0.27013,0.4251,0.309,0.2659,Home Win,H,1,0,0
19681,Ligue_1,2022,2022-08-28 11:00:00,2022-08-28,11:00:00,True,168,Nantes,NAN,174,Toulouse,TOU,3,1,4,2,1.80364,0.531418,1.272222,0.718,0.1996,0.0824,Home Win,H,1,0,0
19680,Ligue_1,2022,2022-08-28 13:00:00,2022-08-28,13:00:00,True,179,Lorient,LOR,270,Clermont Foot,CLE,2,1,3,1,3.46625,0.432527,3.033723,0.9674,0.0271,0.0055,Home Win,H,1,0,0
19682,Ligue_1,2022,2022-08-28 13:00:00,2022-08-28,13:00:00,True,170,Nice,NIC,164,Marseille,MAR,0,3,3,-3,0.797222,1.41427,-0.617048,0.1803,0.269,0.5507,Away Win,A,0,0,1
19685,Ligue_1,2022,2022-08-28 13:00:00,2022-08-28,13:00:00,True,241,Brest,BRE,166,Montpellier,MPL,0,7,7,-7,0.163077,2.2067,-2.043623,0.0108,0.0817,0.9075,Away Win,A,0,0,1
19687,Ligue_1,2022,2022-08-28 13:00:00,2022-08-28,13:00:00,True,172,Troyes,TRO,167,Angers,ANG,3,1,4,2,2.23192,1.00107,1.23085,0.6749,0.2117,0.1134,Home Win,H,1,0,0
19686,Ligue_1,2022,2022-08-28 15:05:00,2022-08-28,15:05:00,True,177,Reims,REI,178,Lyon,LYO,1,1,2,0,0.889087,1.37054,-0.481453,0.2086,0.3044,0.487,Draw,D,0,1,0
19683,Ligue_1,2022,2022-08-28 18:45:00,2022-08-28,18:45:00,True,161,Paris Saint Germain,PSG,171,Monaco,MON,1,1,2,0,2.71556,0.237794,2.477766,0.9482,0.0443,0.0075,Draw,D,0,1,0
19688,Ligue_1,2022,2022-08-31 17:00:00,2022-08-31,17:00:00,True,171,Monaco,MON,172,Troyes,TRO,2,4,6,-2,1.69464,2.68434,-0.9897,0.1501,0.2166,0.6333,Away Win,A,0,0,1
19689,Ligue_1,2022,2022-08-31 17:00:00,2022-08-31,17:00:00,True,167,Angers,ANG,177,Reims,REI,2,4,6,-2,1.43417,2.35235,-0.91818,0.1564,0.2279,0.6157,Away Win,A,0,0,1
19691,Ligue_1,2022,2022-08-31 17:00:00,2022-08-31,17:00:00,True,166,Montpellier,MPL,274,Ajaccio,AJA,2,0,2,2,1.82411,0.894201,0.929909,0.6483,0.2327,0.119,Home Win,H,1,0,0
19692,Ligue_1,2022,2022-08-31 17:00:00,2022-08-31,17:00:00,True,178,Lyon,LYO,275,Auxerre,AUX,2,1,3,1,3.33913,0.411365,2.927765,0.9559,0.0363,0.0078,Home Win,H,1,0,0
19695,Ligue_1,2022,2022-08-31 17:00:00,2022-08-31,17:00:00,True,225,Strasbourg,STR,168,Nantes,NAN,1,1,2,0,0.260394,0.582194,-0.3218,0.1378,0.4895,0.3727,Draw,D,0,1,0
19690,Ligue_1,2022,2022-08-31 19:00:00,2022-08-31,19:00:00,True,160,Lille,LIL,170,Nice,NIC,1,2,3,-1,0.936389,1.54373,-0.607341,0.1573,0.2649,0.5778,Away Win,A,0,0,1
19693,Ligue_1,2022,2022-08-31 19:00:00,2022-08-31,19:00:00,True,164,Marseille,MAR,270,Clermont Foot,CLE,1,0,1,1,2.50885,0.164123,2.344727,0.9378,0.0557,0.0065,Home Win,H,1,0,0
19694,Ligue_1,2022,2022-08-31 19:00:00,2022-08-31,19:00:00,True,210,Lens,LEN,179,Lorient,LOR,5,2,7,3,3.01117,1.4489,1.56227,0.7605,0.1558,0.0837,Home Win,H,1,0,0
19696,Ligue_1,2022,2022-08-31 19:00:00,2022-08-31,19:00:00,True,163,Rennes,REN,241,Brest,BRE,3,1,4,2,1.44252,0.265991,1.176529,0.7187,0.2308,0.0505,Home Win,H,1,0,0
19697,Ligue_1,2022,2022-08-31 19:00:00,2022-08-31,19:00:00,True,174,Toulouse,TOU,161,Paris Saint Germain,PSG,0,3,3,-3,0.582625,3.93565,-3.353025,0.0101,0.038,0.9519,Away Win,A,0,0,1
19699,Ligue_1,2022,2022-09-03 15:00:00,2022-09-03,15:00:00,True,275,Auxerre,AUX,164,Marseille,MAR,0,2,2,-2,0.623034,1.54448,-0.921446,0.1265,0.2475,0.626,Away Win,A,0,0,1
19704,Ligue_1,2022,2022-09-03 17:00:00,2022-09-03,17:00:00,True,178,Lyon,LYO,167,Angers,ANG,5,0,5,5,1.40939,0.685045,0.724345,0.5804,0.2695,0.1501,Home Win,H,1,0,0
19701,Ligue_1,2022,2022-09-03 19:00:00,2022-09-03,19:00:00,True,168,Nantes,NAN,161,Paris Saint Germain,PSG,0,3,3,-3,0.414108,3.49883,-3.084722,0.0071,0.0403,0.9526,Away Win,A,0,0,1
19702,Ligue_1,2022,2022-09-04 11:00:00,2022-09-04,11:00:00,True,166,Montpellier,MPL,160,Lille,LIL,1,3,4,-2,0.460323,1.28228,-0.821957,0.1276,0.3023,0.5701,Away Win,A,0,0,1
19698,Ligue_1,2022,2022-09-04 13:00:00,2022-09-04,13:00:00,True,274,Ajaccio,AJA,179,Lorient,LOR,0,1,1,-1,0.520351,0.509049,0.011302,0.2673,0.4513,0.2814,Away Win,A,0,0,1
19700,Ligue_1,2022,2022-09-04 13:00:00,2022-09-04,13:00:00,True,270,Clermont Foot,CLE,174,Toulouse,TOU,2,0,2,2,1.50732,1.44839,0.05893,0.3794,0.2849,0.3357,Home Win,H,1,0,0
19705,Ligue_1,2022,2022-09-04 13:00:00,2022-09-04,13:00:00,True,241,Brest,BRE,225,Strasbourg,STR,1,1,2,0,0.726914,2.65304,-1.926126,0.0316,0.0935,0.8749,Draw,D,0,1,0
19706,Ligue_1,2022,2022-09-04 13:00:00,2022-09-04,13:00:00,True,177,Reims,REI,210,Lens,LEN,1,1,2,0,1.75851,2.234,-0.47549,0.2603,0.2468,0.4929,Draw,D,0,1,0
19707,Ligue_1,2022,2022-09-04 15:05:00,2022-09-04,15:05:00,True,172,Troyes,TRO,163,Rennes,REN,1,1,2,0,0.564802,2.61037,-2.045568,0.0336,0.1058,0.8606,Draw,D,0,1,0
19703,Ligue_1,2022,2022-09-04 18:45:00,2022-09-04,18:45:00,True,170,Nice,NIC,171,Monaco,MON,0,1,1,-1,1.12895,1.16635,-0.0374,0.3305,0.3213,0.3482,Away Win,A,0,0,1
19661,Ligue_1,2022,2022-09-07 19:00:00,2022-09-07,19:00:00,True,179,Lorient,LOR,178,Lyon,LYO,3,1,4,2,1.48762,2.29822,-0.8106,0.2017,0.2208,0.5775,Home Win,H,1,0,0
19714,Ligue_1,2022,2022-09-09 19:00:00,2022-09-09,19:00:00,True,210,Lens,LEN,172,Troyes,TRO,1,0,1,1,1.44803,0.674373,0.773657,0.5795,0.2727,0.1478,Home Win,H,1,0,0
19713,Ligue_1,2022,2022-09-10 15:00:00,2022-09-10,15:00:00,True,161,Paris Saint Germain,PSG,241,Brest,BRE,1,0,1,1,2.01269,1.34439,0.6683,0.5215,0.2661,0.2124,Home Win,H,1,0,0
19712,Ligue_1,2022,2022-09-10 19:00:00,2022-09-10,19:00:00,True,164,Marseille,MAR,160,Lille,LIL,2,1,3,1,2.25737,0.774912,1.482458,0.7816,0.1536,0.0648,Home Win,H,1,0,0
19715,Ligue_1,2022,2022-09-11 11:00:00,2022-09-11,11:00:00,True,225,Strasbourg,STR,270,Clermont Foot,CLE,0,0,0,0,2.60466,0.959426,1.645234,0.8124,0.1361,0.0515,Draw,D,0,1,0
19708,Ligue_1,2022,2022-09-11 13:00:00,2022-09-11,13:00:00,True,274,Ajaccio,AJA,170,Nice,NIC,0,1,1,-1,0.427838,1.0495,-0.621662,0.1409,0.3346,0.5245,Away Win,A,0,0,1
19710,Ligue_1,2022,2022-09-11 13:00:00,2022-09-11,13:00:00,True,167,Angers,ANG,166,Montpellier,MPL,2,1,3,1,2.91339,1.02641,1.88698,0.839,0.115,0.046,Home Win,H,1,0,0
19711,Ligue_1,2022,2022-09-11 13:00:00,2022-09-11,13:00:00,True,179,Lorient,LOR,168,Nantes,NAN,3,2,5,1,1.30306,0.586565,0.716495,0.5668,0.2867,0.1465,Home Win,H,1,0,0
19717,Ligue_1,2022,2022-09-11 13:00:00,2022-09-11,13:00:00,True,174,Toulouse,TOU,177,Reims,REI,1,0,1,1,2.111,0.461404,1.649596,0.8026,0.1472,0.0502,Home Win,H,1,0,0
19716,Ligue_1,2022,2022-09-11 15:05:00,2022-09-11,15:05:00,True,163,Rennes,REN,275,Auxerre,AUX,5,0,5,5,3.73421,0.438753,3.295457,0.9814,0.0154,0.0032,Home Win,H,1,0,0
19709,Ligue_1,2022,2022-09-11 18:45:00,2022-09-11,18:45:00,True,171,Monaco,MON,178,Lyon,LYO,2,1,3,1,1.64905,2.28122,-0.63217,0.2517,0.2244,0.5239,Home Win,H,1,0,0
19718,Ligue_1,2022,2022-09-16 19:00:00,2022-09-16,19:00:00,True,275,Auxerre,AUX,179,Lorient,LOR,1,3,4,-2,2.27316,3.48948,-1.21632,0.1555,0.1804,0.6641,Away Win,A,0,0,1
19722,Ligue_1,2022,2022-09-17 15:00:00,2022-09-17,15:00:00,True,166,Montpellier,MPL,225,Strasbourg,STR,2,1,3,1,1.8232,0.617378,1.205822,0.7158,0.2012,0.083,Home Win,H,1,0,0
19721,Ligue_1,2022,2022-09-17 19:00:00,2022-09-17,19:00:00,True,160,Lille,LIL,174,Toulouse,TOU,2,1,3,1,1.16749,0.882322,0.285168,0.4346,0.3129,0.2525,Home Win,H,1,0,0
19727,Ligue_1,2022,2022-09-18 11:00:00,2022-09-18,11:00:00,True,177,Reims,REI,171,Monaco,MON,0,3,3,-3,0.302274,2.06526,-1.762986,0.0361,0.143,0.8209,Away Win,A,0,0,1
19719,Ligue_1,2022,2022-09-18 13:00:00,2022-09-18,13:00:00,True,270,Clermont Foot,CLE,172,Troyes,TRO,1,3,4,-2,1.25973,1.3715,-0.11177,0.3222,0.2866,0.3912,Away Win,A,0,0,1
19723,Ligue_1,2022,2022-09-18 13:00:00,2022-09-18,13:00:00,True,170,Nice,NIC,167,Angers,ANG,0,1,1,-1,0.969061,2.07917,-1.110109,0.1268,0.2121,0.6611,Away Win,A,0,0,1
19725,Ligue_1,2022,2022-09-18 13:00:00,2022-09-18,13:00:00,True,164,Marseille,MAR,163,Rennes,REN,1,1,2,0,1.05864,0.858108,0.200532,0.4019,0.3235,0.2746,Draw,D,0,1,0
19726,Ligue_1,2022,2022-09-18 13:00:00,2022-09-18,13:00:00,True,241,Brest,BRE,274,Ajaccio,AJA,0,1,1,-1,0.721312,0.511909,0.209403,0.3804,0.4104,0.2092,Away Win,A,0,0,1
19720,Ligue_1,2022,2022-09-18 15:05:00,2022-09-18,15:05:00,True,168,Nantes,NAN,210,Lens,LEN,0,0,0,0,0.777656,0.967277,-0.189621,0.2668,0.3464,0.3868,Draw,D,0,1,0
19724,Ligue_1,2022,2022-09-18 18:45:00,2022-09-18,18:45:00,True,178,Lyon,LYO,161,Paris Saint Germain,PSG,0,1,1,-1,0.892759,1.52633,-0.633571,0.2101,0.2559,0.534,Away Win,A,0,0,1
19731,Ligue_1,2022,2022-09-30 19:00:00,2022-09-30,19:00:00,True,167,Angers,ANG,164,Marseille,MAR,0,3,3,-3,1.29217,2.3782,-1.08603,0.1523,0.1957,0.652,Away Win,A,0,0,1
19735,Ligue_1,2022,2022-10-01 15:00:00,2022-10-01,15:00:00,True,225,Strasbourg,STR,163,Rennes,REN,1,3,4,-2,1.15088,2.24201,-1.09113,0.1266,0.2145,0.6589,Away Win,A,0,0,1
19733,Ligue_1,2022,2022-10-01 19:00:00,2022-10-01,19:00:00,True,161,Paris Saint Germain,PSG,170,Nice,NIC,2,1,3,1,0.753307,0.685057,0.06825,0.2952,0.3954,0.3094,Home Win,H,1,0,0
19732,Ligue_1,2022,2022-10-02 11:00:00,2022-10-02,11:00:00,True,179,Lorient,LOR,160,Lille,LIL,2,1,3,1,0.51274,1.83189,-1.31915,0.0785,0.1991,0.7224,Home Win,H,1,0,0
19728,Ligue_1,2022,2022-10-02 13:00:00,2022-10-02,13:00:00,True,274,Ajaccio,AJA,270,Clermont Foot,CLE,1,3,4,-2,1.28297,1.29246,-0.00949,0.2996,0.4005,0.2999,Away Win,A,0,0,1
19729,Ligue_1,2022,2022-10-02 13:00:00,2022-10-02,13:00:00,True,275,Auxerre,AUX,241,Brest,BRE,1,1,2,0,1.21122,0.687048,0.524172,0.5164,0.3357,0.1479,Draw,D,0,1,0
19736,Ligue_1,2022,2022-10-02 13:00:00,2022-10-02,13:00:00,True,174,Toulouse,TOU,166,Montpellier,MPL,4,2,6,2,1.92662,1.73475,0.19187,0.4304,0.2492,0.3204,Home Win,H,1,0,0
19737,Ligue_1,2022,2022-10-02 13:00:00,2022-10-02,13:00:00,True,172,Troyes,TRO,177,Reims,REI,2,2,4,0,1.74344,1.49046,0.25298,0.4145,0.286,0.2995,Draw,D,0,1,0
19730,Ligue_1,2022,2022-10-02 15:05:00,2022-10-02,15:05:00,True,171,Monaco,MON,168,Nantes,NAN,4,1,5,3,2.18299,0.406108,1.776882,0.8564,0.1158,0.0278,Home Win,H,1,0,0
19734,Ligue_1,2022,2022-10-02 18:45:00,2022-10-02,18:45:00,True,210,Lens,LEN,178,Lyon,LYO,1,0,1,1,2.993,0.081215,2.911785,0.9718,0.0267,0.0015,Home Win,H,1,0,0
19743,Ligue_1,2022,2022-10-07 19:00:00,2022-10-07,19:00:00,True,178,Lyon,LYO,174,Toulouse,TOU,1,1,2,0,1.74178,0.582894,1.158886,0.6847,0.2222,0.0931,Draw,D,0,1,0
19744,Ligue_1,2022,2022-10-08 15:00:00,2022-10-08,15:00:00,True,164,Marseille,MAR,274,Ajaccio,AJA,1,2,3,-1,1.66314,0.16416,1.49898,0.8635,0.1217,0.0148,Away Win,A,0,0,1
19747,Ligue_1,2022,2022-10-08 19:00:00,2022-10-08,19:00:00,True,177,Reims,REI,161,Paris Saint Germain,PSG,0,0,0,0,1.91846,1.06607,0.85239,0.5965,0.2415,0.162,Draw,D,0,1,0
19741,Ligue_1,2022,2022-10-09 11:00:00,2022-10-09,11:00:00,True,166,Montpellier,MPL,171,Monaco,MON,0,2,2,-2,0.564764,1.43544,-0.870676,0.0902,0.2436,0.6662,Away Win,A,0,0,1
19738,Ligue_1,2022,2022-10-09 13:00:00,2022-10-09,13:00:00,True,167,Angers,ANG,225,Strasbourg,STR,2,3,5,-1,2.08828,2.88307,-0.79479,0.1814,0.232,0.5866,Away Win,A,0,0,1
19739,Ligue_1,2022,2022-10-09 13:00:00,2022-10-09,13:00:00,True,270,Clermont Foot,CLE,275,Auxerre,AUX,2,1,3,1,1.41698,1.00824,0.40874,0.4686,0.2989,0.2325,Home Win,H,1,0,0
19742,Ligue_1,2022,2022-10-09 13:00:00,2022-10-09,13:00:00,True,170,Nice,NIC,172,Troyes,TRO,3,2,5,1,2.69698,1.64575,1.05123,0.6306,0.1991,0.1703,Home Win,H,1,0,0
19745,Ligue_1,2022,2022-10-09 13:00:00,2022-10-09,13:00:00,True,241,Brest,BRE,179,Lorient,LOR,1,2,3,-1,0.997609,1.14106,-0.143451,0.2949,0.3262,0.3789,Away Win,A,0,0,1
19746,Ligue_1,2022,2022-10-09 15:05:00,2022-10-09,15:05:00,True,163,Rennes,REN,168,Nantes,NAN,3,0,3,3,2.85806,0.439769,2.418291,0.9169,0.0637,0.0194,Home Win,H,1,0,0
19740,Ligue_1,2022,2022-10-09 18:45:00,2022-10-09,18:45:00,True,160,Lille,LIL,210,Lens,LEN,1,0,1,1,2.37665,1.04543,1.33122,0.7626,0.179,0.0584,Home Win,H,1,0,0
19754,Ligue_1,2022,2022-10-14 19:00:00,2022-10-14,19:00:00,True,225,Strasbourg,STR,160,Lille,LIL,0,3,3,-3,0.366401,2.59097,-2.224569,0.0154,0.068,0.9166,Away Win,A,0,0,1
19750,Ligue_1,2022,2022-10-15 15:00:00,2022-10-15,15:00:00,True,179,Lorient,LOR,177,Reims,REI,0,0,0,0,1.05131,0.366478,0.684832,0.5944,0.3096,0.096,Draw,D,0,1,0
