match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
19338,2023-06-04 18:00:00,La_liga,2022,Osasuna,Girona,Home,2,1,1.91718,0.822488,14,11,w,3
22690,2023-08-13 15:00:00,La_liga,2023,Osasuna,Celta Vigo,Away,2,0,0.964645,0.783184,11,11,w,3
22699,2023-08-19 19:30:00,La_liga,2023,Osasuna,Athletic Club,Home,0,2,1.33582,1.88906,19,8,l,0
22711,2023-08-27 17:30:00,La_liga,2023,Osasuna,Valencia,Away,2,1,1.45939,1.87647,7,16,w,3
22722,2023-09-03 19:00:00,La_liga,2023,Osasuna,Barcelona,Home,1,2,0.801843,1.77255,11,9,l,0
22728,2023-09-17 12:00:00,La_liga,2023,Osasuna,Getafe,Away,2,3,1.29606,0.736469,8,11,l,0
22740,2023-09-23 14:15:00,La_liga,2023,Osasuna,Sevilla,Home,0,0,1.57361,0.693906,16,15,d,1
22748,2023-09-28 19:30:00,La_liga,2023,Osasuna,Atletico Madrid,Home,0,2,0.759357,1.22827,13,5,l,0
22761,2023-10-01 14:15:00,La_liga,2023,Osasuna,Alaves,Away,2,0,1.26744,1.5824,10,17,w,3
22772,2023-10-07 14:15:00,La_liga,2023,Osasuna,Real Madrid,Away,0,4,0.164111,4.47802,7,19,l,0
22783,2023-10-20 19:00:00,La_liga,2023,Osasuna,Granada,Home,2,0,1.79846,0.776224,12,13,w,3
22788,2023-10-29 13:00:00,La_liga,2023,Osasuna,Real Betis,Away,1,2,0.446425,1.43393,7,9,l,0
22802,2023-11-04 13:00:00,La_liga,2023,Osasuna,Girona,Home,2,4,2.18398,2.78694,15,11,l,0
22813,2023-11-11 17:30:00,La_liga,2023,Osasuna,Las Palmas,Home,1,1,1.44069,0.291858,11,6,d,1
22824,2023-11-26 13:00:00,La_liga,2023,Osasuna,Villarreal,Away,1,3,1.26437,2.84591,15,10,l,0
22828,2023-12-02 20:00:00,La_liga,2023,Osasuna,Real Sociedad,Home,1,1,1.01822,1.69944,9,17,d,1
22837,2023-12-10 17:30:00,La_liga,2023,Osasuna,Cadiz,Away,1,1,1.81825,1.15321,13,12,d,1
22848,2023-12-15 20:00:00,La_liga,2023,Osasuna,Rayo Vallecano,Home,1,0,1.77561,1.15316,10,9,w,3
22859,2023-12-21 20:30:00,La_liga,2023,Osasuna,Mallorca,Away,2,3,1.5871,1.68391,12,15,l,0
22867,2024-01-04 16:00:00,La_liga,2023,Osasuna,Almeria,Home,1,0,2.03356,0.239636,14,4,w,3
22892,2024-01-21 13:00:00,La_liga,2023,Osasuna,Getafe,Home,3,2,1.57055,1.50775,13,10,w,3
22902,2024-01-28 17:30:00,La_liga,2023,Osasuna,Sevilla,Away,1,1,1.07779,1.42372,11,10,d,1
22878,2024-01-31 18:00:00,La_liga,2023,Osasuna,Barcelona,Away,0,1,1.41966,2.21737,10,16,l,0
22914,2024-02-04 15:15:00,La_liga,2023,Osasuna,Celta Vigo,Home,0,3,1.00524,1.37845,18,6,l,0
22924,2024-02-10 15:15:00,La_liga,2023,Osasuna,Real Sociedad,Away,1,0,0.704714,2.50503,9,21,w,3
22931,2024-02-17 15:15:00,La_liga,2023,Osasuna,Cadiz,Home,2,0,1.37854,0.919753,11,5,w,3
22942,2024-02-25 17:30:00,La_liga,2023,Osasuna,Las Palmas,Away,1,1,0.387933,0.942659,6,9,d,1
22954,2024-03-04 20:00:00,La_liga,2023,Osasuna,Alaves,Home,1,0,1.71646,1.14533,15,10,w,3
22958,2024-03-09 20:00:00,La_liga,2023,Osasuna,Girona,Away,0,2,0.185235,2.1772,7,11,l,0
22967,2024-03-16 15:15:00,La_liga,2023,Osasuna,Real Madrid,Home,2,4,0.669756,3.05767,9,17,l,0
22975,2024-03-30 15:15:00,La_liga,2023,Osasuna,Almeria,Away,3,0,1.00888,0.745696,6,12,w,3
22989,2024-04-15 19:00:00,La_liga,2023,Osasuna,Valencia,Home,0,1,2.26875,0.235711,13,4,l,0
23004,2024-04-20 14:15:00,La_liga,2023,Osasuna,Rayo Vallecano,Away,1,2,0.930714,0.560289,6,17,l,0
23009,2024-04-28 14:15:00,La_liga,2023,Osasuna,Granada,Away,0,3,0.989028,2.31468,11,12,l,0
23020,2024-05-05 12:00:00,La_liga,2023,Osasuna,Real Betis,Home,0,2,1.02463,1.44688,12,10,l,0
23025,2024-05-11 19:00:00,La_liga,2023,Osasuna,Athletic Club,Away,2,2,1.05326,2.17034,13,15,d,1
23042,2024-05-14 17:30:00,La_liga,2023,Osasuna,Mallorca,Home,1,1,0.428998,0.919263,10,10,d,1
23046,2024-05-19 17:00:00,La_liga,2023,Osasuna,Atletico Madrid,Away,4,1,1.88434,1.76117,15,14,w,3
23059,2024-05-25 12:00:00,La_liga,2023,Osasuna,Villarreal,Home,1,1,1.09355,0.835313,12,11,d,1
26986,2024-08-17 17:00:00,La_liga,2024,Osasuna,Leganes,Home,1,1,1.7631,1.33949,17,11,d,1
26994,2024-08-24 15:00:00,La_liga,2024,Osasuna,Mallorca,Home,1,0,0.887678,0.427602,15,10,w,3
27010,2024-08-29 17:00:00,La_liga,2024,Osasuna,Girona,Away,0,4,0.0199618,2.6015,1,10,l,0
27018,2024-09-01 15:00:00,La_liga,2024,Osasuna,Celta Vigo,Home,3,2,0.779621,1.72329,11,13,w,3
27030,2024-09-16 19:00:00,La_liga,2024,Osasuna,Rayo Vallecano,Away,1,3,0.530311,1.48433,5,17,l,0
27040,2024-09-21 14:15:00,La_liga,2024,Osasuna,Las Palmas,Home,2,1,1.97167,1.28282,13,11,w,3
27050,2024-09-24 17:00:00,La_liga,2024,Osasuna,Valencia,Away,0,0,0.377552,1.17527,9,10,d,1
27056,2024-09-28 19:00:00,La_liga,2024,Osasuna,Barcelona,Home,4,2,2.50067,0.751814,11,12,w,3
27062,2024-10-05 14:15:00,La_liga,2024,Osasuna,Getafe,Away,1,1,0.247706,1.34832,6,11,d,1
27079,2024-10-19 14:15:00,La_liga,2024,Osasuna,Real Betis,Home,1,2,2.21025,2.79181,19,11,l,0
27088,2024-10-27 20:00:00,La_liga,2024,Osasuna,Real Sociedad,Away,2,0,1.06487,1.6767,10,19,w,3
27096,2024-11-02 13:00:00,La_liga,2024,Osasuna,Real Valladolid,Home,1,0,3.21695,0.204092,20,7,w,3
27109,2024-11-09 13:00:00,La_liga,2024,Osasuna,Real Madrid,Away,0,4,0.0678926,3.27315,2,18,l,0
27114,2024-11-24 13:00:00,La_liga,2024,Osasuna,Villarreal,Home,2,2,1.3273,2.68193,4,17,d,1
27129,2024-12-02 20:00:00,La_liga,2024,Osasuna,Sevilla,Away,1,1,1.04839,1.09081,7,12,d,1
27141,2024-12-08 17:30:00,La_liga,2024,Osasuna,Alaves,Home,2,2,2.31345,1.50067,16,6,d,1
27150,2024-12-14 13:00:00,La_liga,2024,Osasuna,Espanyol,Away,0,0,0.213917,0.298744,6,9,d,1
27159,2024-12-21 17:30:00,La_liga,2024,Osasuna,Athletic Club,Home,1,2,0.417557,1.18093,6,13,l,0
27163,2025-01-12 15:15:00,La_liga,2024,Osasuna,Atletico Madrid,Away,0,1,0.391974,2.28719,6,9,l,0
27174,2025-01-19 17:30:00,La_liga,2024,Osasuna,Rayo Vallecano,Home,1,1,0.660386,0.797534,12,8,d,1
27185,2025-01-24 20:00:00,La_liga,2024,Osasuna,Las Palmas,Away,1,1,2.53692,0.833212,16,16,d,1
27195,2025-02-02 17:30:00,La_liga,2024,Osasuna,Real Sociedad,Home,2,1,1.11088,2.35115,11,13,w,3
27210,2025-02-10 20:00:00,La_liga,2024,Osasuna,Mallorca,Away,1,1,1.81967,1.17321,19,10,d,1
27220,2025-02-15 15:15:00,La_liga,2024,Osasuna,Real Madrid,Home,1,1,1.64382,2.73344,11,17,d,1
27223,2025-02-21 20:00:00,La_liga,2024,Osasuna,Celta Vigo,Away,0,1,0.838476,2.31891,18,12,l,0
27234,2025-03-02 20:00:00,La_liga,2024,Osasuna,Valencia,Home,3,3,1.26777,1.54983,11,12,d,1
27258,2025-03-16 17:30:00,La_liga,2024,Osasuna,Getafe,Home,1,2,2.08486,0.900928,12,7,l,0
27244,2025-03-27 20:00:00,La_liga,2024,Osasuna,Barcelona,Away,0,3,0.53356,4.63707,4,19,l,0
27269,2025-03-30 17:30:00,La_liga,2024,Osasuna,Athletic Club,Away,0,0,0.564979,0.759463,5,11,d,1
27275,2025-04-07 19:00:00,La_liga,2024,Osasuna,Leganes,Away,1,1,2.07408,2.22334,14,13,d,1
27289,2025-04-13 12:00:00,La_liga,2024,Osasuna,Girona,Home,2,1,1.68846,0.57428,13,18,w,3
27297,2025-04-20 12:00:00,La_liga,2024,Osasuna,Real Valladolid,Away,3,2,2.36202,1.45455,11,12,w,3
27309,2025-04-24 17:00:00,La_liga,2024,Osasuna,Sevilla,Home,1,0,0.373711,0.934425,9,12,w,3
27319,2025-05-03 14:15:00,La_liga,2024,Osasuna,Villarreal,Away,2,4,1.41412,2.30041,11,15,l,0
27325,2025-05-11 19:00:00,La_liga,2024,Osasuna,Real Betis,Away,1,1,2.2272,0.359348,16,10,d,1
27335,2025-05-15 17:00:00,La_liga,2024,Osasuna,Atletico Madrid,Home,2,0,1.07473,1.34093,9,9,w,3
27351,2025-05-18 17:00:00,La_liga,2024,Osasuna,Espanyol,Home,2,0,1.92502,0.572332,16,16,w,3
27356,2025-05-24 19:00:00,La_liga,2024,Osasuna,Alaves,Away,1,1,1.88098,1.57466,19,14,d,1
29167,2025-08-19 19:00:00,La_liga,2025,Osasuna,Real Madrid,Away,0,1,0.201044,1.4294,2,18,l,0
29172,2025-08-24 15:00:00,La_liga,2025,Osasuna,Valencia,Home,1,0,0.946758,0.589594,16,4,w,3
29187,2025-08-31 17:30:00,La_liga,2025,Osasuna,Espanyol,Away,0,1,1.38167,1.36886,10,10,l,0
29197,2025-09-14 16:30:00,La_liga,2025,Osasuna,Rayo Vallecano,Home,2,0,1.4012,0.979149,9,19,w,3
29207,2025-09-20 16:30:00,La_liga,2025,Osasuna,Villarreal,Away,1,2,1.95599,3.56395,6,26,l,0
29214,2025-09-25 17:30:00,La_liga,2025,Osasuna,Elche,Home,1,1,1.17524,1.05089,9,12,d,1
29221,2025-09-28 19:00:00,La_liga,2025,Osasuna,Real Betis,Away,0,2,0.578485,1.18955,12,12,l,0
29235,2025-10-03 19:00:00,La_liga,2025,Osasuna,Getafe,Home,2,1,0.692026,0.856515,7,6,w,3
29239,2025-10-18 19:00:00,La_liga,2025,Osasuna,Atletico Madrid,Away,0,1,0.981492,2.24415,9,18,l,0
29255,2025-10-26 17:30:00,La_liga,2025,Osasuna,Celta Vigo,Home,2,3,2.318,1.54054,17,11,l,0
29266,2025-11-03 20:00:00,La_liga,2025,Osasuna,Real Oviedo,Away,0,0,0.626317,0.717473,11,8,d,1
29277,2025-11-08 15:15:00,La_liga,2025,Osasuna,Sevilla,Away,0,1,0.967352,1.22271,9,10,l,0
18965,2022-08-13 19:00:00,La_liga,2022,Rayo Vallecano,Barcelona,Away,0,0,0.77153,1.37129,4,21,d,1
18972,2022-08-19 18:00:00,La_liga,2022,Rayo Vallecano,Espanyol,Away,2,0,1.69789,0.904012,8,13,w,3
18985,2022-08-27 17:30:00,La_liga,2022,Rayo Vallecano,Mallorca,Home,0,2,0.864794,0.855715,15,9,l,0
18993,2022-09-04 12:00:00,La_liga,2022,Rayo Vallecano,Osasuna,Away,1,2,0.179917,3.1751,5,13,l,0
19006,2022-09-10 12:00:00,La_liga,2022,Rayo Vallecano,Valencia,Home,2,1,2.01158,2.18195,14,18,w,3
19012,2022-09-17 19:00:00,La_liga,2022,Rayo Vallecano,Athletic Club,Away,2,3,0.62187,2.17305,11,14,l,0
19029,2022-10-03 19:00:00,La_liga,2022,Rayo Vallecano,Elche,Home,2,1,0.651238,0.924633,15,5,w,3
19039,2022-10-08 12:00:00,La_liga,2022,Rayo Vallecano,Almeria,Away,1,3,0.893142,1.05684,12,10,l,0
19048,2022-10-14 19:00:00,La_liga,2022,Rayo Vallecano,Getafe,Home,0,0,1.11946,0.395734,14,6,d,1
19052,2022-10-18 19:00:00,La_liga,2022,Rayo Vallecano,Atletico Madrid,Away,1,1,1.61962,0.817771,14,12,d,1
19069,2022-10-22 12:00:00,La_liga,2022,Rayo Vallecano,Cadiz,Home,5,1,3.88516,0.642193,29,3,w,3
19080,2022-10-29 16:30:00,La_liga,2022,Rayo Vallecano,Sevilla,Away,1,0,0.773435,0.978055,15,11,w,3
19086,2022-11-07 20:00:00,La_liga,2022,Rayo Vallecano,Real Madrid,Home,3,2,1.65854,2.21264,15,16,w,3
19099,2022-11-10 18:00:00,La_liga,2022,Rayo Vallecano,Celta Vigo,Home,0,0,0.442488,0.677591,10,11,d,1
19106,2022-12-29 16:00:00,La_liga,2022,Rayo Vallecano,Girona,Away,2,2,1.3213,2.26829,12,16,d,1
19117,2023-01-08 15:15:00,La_liga,2022,Rayo Vallecano,Real Betis,Home,1,2,1.38976,0.735098,16,14,l,0
19131,2023-01-14 13:00:00,La_liga,2022,Rayo Vallecano,Real Valladolid,Away,1,0,1.16996,0.611009,13,9,w,3
19136,2023-01-21 13:00:00,La_liga,2022,Rayo Vallecano,Real Sociedad,Home,0,2,0.64183,1.43612,14,12,l,0
19151,2023-01-30 20:00:00,La_liga,2022,Rayo Vallecano,Villarreal,Away,1,0,0.830107,1.19676,11,12,w,3
19161,2023-02-06 20:00:00,La_liga,2022,Rayo Vallecano,Almeria,Home,2,0,1.38079,1.37549,15,15,w,3
19162,2023-02-12 13:00:00,La_liga,2022,Rayo Vallecano,Getafe,Away,1,1,1.70522,1.23739,19,14,d,1
19178,2023-02-19 15:15:00,La_liga,2022,Rayo Vallecano,Sevilla,Home,1,1,1.37468,0.476153,18,7,d,1
19186,2023-02-25 15:15:00,La_liga,2022,Rayo Vallecano,Cadiz,Away,0,1,0.407208,0.816453,11,5,l,0
19197,2023-03-05 17:30:00,La_liga,2022,Rayo Vallecano,Athletic Club,Home,0,0,0.853959,1.25683,18,16,d,1
19203,2023-03-11 17:30:00,La_liga,2022,Rayo Vallecano,Celta Vigo,Away,0,3,0.697265,2.13766,13,15,l,0
19221,2023-03-18 15:15:00,La_liga,2022,Rayo Vallecano,Girona,Home,2,2,1.71981,1.50856,15,12,d,1
19230,2023-04-03 19:00:00,La_liga,2022,Rayo Vallecano,Valencia,Away,1,1,0.645345,2.71116,7,18,d,1
19237,2023-04-09 19:00:00,La_liga,2022,Rayo Vallecano,Atletico Madrid,Home,1,2,0.564426,2.36535,15,14,l,0
19249,2023-04-14 19:00:00,La_liga,2022,Rayo Vallecano,Osasuna,Home,2,1,1.08431,0.373133,12,9,w,3
19260,2023-04-22 16:30:00,La_liga,2022,Rayo Vallecano,Real Sociedad,Away,1,2,0.359842,0.814682,8,7,l,0
19269,2023-04-26 20:00:00,La_liga,2022,Rayo Vallecano,Barcelona,Home,2,1,0.862266,1.00988,9,10,w,3
19273,2023-04-29 14:15:00,La_liga,2022,Rayo Vallecano,Elche,Away,0,4,0.565048,3.37969,14,18,l,0
19287,2023-05-04 20:00:00,La_liga,2022,Rayo Vallecano,Real Valladolid,Home,2,1,1.57028,0.571427,16,7,w,3
19295,2023-05-15 19:00:00,La_liga,2022,Rayo Vallecano,Real Betis,Away,1,3,1.71956,2.69596,16,11,l,0
19307,2023-05-21 12:00:00,La_liga,2022,Rayo Vallecano,Espanyol,Home,1,2,1.83113,1.3061,15,10,l,0
19320,2023-05-24 17:30:00,La_liga,2022,Rayo Vallecano,Real Madrid,Away,1,2,0.446413,1.66281,14,12,l,0
19327,2023-05-28 17:00:00,La_liga,2022,Rayo Vallecano,Villarreal,Home,2,1,1.16605,0.622891,15,7,w,3
19340,2023-06-04 18:00:00,La_liga,2022,Rayo Vallecano,Mallorca,Away,0,3,1.04004,2.25123,21,8,l,0
22685,2023-08-11 17:30:00,La_liga,2023,Rayo Vallecano,Almeria,Away,2,0,2.09532,1.1196,10,19,w,3
22704,2023-08-21 19:30:00,La_liga,2023,Rayo Vallecano,Granada,Away,2,0,2.7851,0.837141,17,13,w,3
22714,2023-08-28 19:30:00,La_liga,2023,Rayo Vallecano,Atletico Madrid,Home,0,7,0.542939,3.29424,12,17,l,0
22717,2023-09-02 19:00:00,La_liga,2023,Rayo Vallecano,Real Betis,Away,0,1,1.53554,0.91924,15,14,l,0
22734,2023-09-15 19:00:00,La_liga,2023,Rayo Vallecano,Alaves,Home,2,0,2.64605,0.556231,20,9,w,3
22741,2023-09-24 14:15:00,La_liga,2023,Rayo Vallecano,Villarreal,Home,1,1,1.0345,1.0365,11,13,d,1
22746,2023-09-27 19:30:00,La_liga,2023,Rayo Vallecano,Cadiz,Away,0,0,0.258447,0.35761,9,9,d,1
22764,2023-09-30 14:15:00,La_liga,2023,Rayo Vallecano,Mallorca,Home,2,2,1.78616,1.33689,19,9,d,1
22773,2023-10-07 19:00:00,La_liga,2023,Rayo Vallecano,Sevilla,Away,2,2,0.998714,0.807105,7,22,d,1
22775,2023-10-22 12:00:00,La_liga,2023,Rayo Vallecano,Las Palmas,Away,1,0,1.25598,1.18559,12,12,w,3
22790,2023-10-29 15:15:00,La_liga,2023,Rayo Vallecano,Real Sociedad,Home,2,2,0.844003,1.93178,16,15,d,1
22803,2023-11-05 20:00:00,La_liga,2023,Rayo Vallecano,Real Madrid,Away,0,0,0.134981,1.85349,4,22,d,1
22812,2023-11-11 13:00:00,La_liga,2023,Rayo Vallecano,Girona,Home,1,2,1.67584,4.2691,22,19,l,0
22822,2023-11-25 13:00:00,La_liga,2023,Rayo Vallecano,Barcelona,Home,1,1,0.912299,1.30627,11,15,d,1
22826,2023-12-02 15:15:00,La_liga,2023,Rayo Vallecano,Athletic Club,Away,0,4,0.34629,1.6869,12,9,l,0
22843,2023-12-11 20:00:00,La_liga,2023,Rayo Vallecano,Celta Vigo,Home,0,0,1.32415,0.126167,18,4,d,1
22848,2023-12-15 20:00:00,La_liga,2023,Rayo Vallecano,Osasuna,Away,0,1,1.15316,1.77561,9,10,l,0
22860,2023-12-19 18:00:00,La_liga,2023,Rayo Vallecano,Valencia,Home,0,1,0.51265,0.33485,7,8,l,0
22865,2024-01-02 16:00:00,La_liga,2023,Rayo Vallecano,Getafe,Away,2,0,2.73568,0.651184,12,5,w,3
22894,2024-01-20 13:00:00,La_liga,2023,Rayo Vallecano,Las Palmas,Home,0,2,2.16832,0.786109,16,10,l,0
22903,2024-01-27 13:00:00,La_liga,2023,Rayo Vallecano,Real Sociedad,Away,0,0,0.129675,0.251108,5,6,d,1
22877,2024-01-31 20:00:00,La_liga,2023,Rayo Vallecano,Atletico Madrid,Away,1,2,0.426602,1.29884,10,8,l,0
22908,2024-02-05 20:00:00,La_liga,2023,Rayo Vallecano,Sevilla,Home,1,2,2.1306,1.77647,22,10,l,0
22917,2024-02-11 15:15:00,La_liga,2023,Rayo Vallecano,Mallorca,Away,1,2,1.40787,0.82898,11,8,l,0
22928,2024-02-18 13:00:00,La_liga,2023,Rayo Vallecano,Real Madrid,Home,1,1,1.1431,1.0219,8,11,d,1
22938,2024-02-26 20:00:00,La_liga,2023,Rayo Vallecano,Girona,Away,0,3,0.564655,2.81311,7,14,l,0
22949,2024-03-02 15:15:00,La_liga,2023,Rayo Vallecano,Cadiz,Home,1,1,0.688061,1.21648,9,15,d,1
22960,2024-03-10 13:00:00,La_liga,2023,Rayo Vallecano,Alaves,Away,0,1,0.579451,0.640241,9,12,l,0
22969,2024-03-17 17:30:00,La_liga,2023,Rayo Vallecano,Real Betis,Home,2,0,0.790186,0.69375,8,11,w,3
22978,2024-03-31 13:00:00,La_liga,2023,Rayo Vallecano,Celta Vigo,Away,0,0,0.515128,0.838396,8,13,d,1
22993,2024-04-13 14:15:00,La_liga,2023,Rayo Vallecano,Getafe,Home,0,0,0.777828,0.25153,10,7,d,1
23004,2024-04-20 14:15:00,La_liga,2023,Rayo Vallecano,Osasuna,Home,2,1,0.560289,0.930714,17,6,w,3
23013,2024-04-28 16:30:00,La_liga,2023,Rayo Vallecano,Villarreal,Away,0,3,0.896929,1.98091,20,15,l,0
23016,2024-05-05 19:00:00,La_liga,2023,Rayo Vallecano,Almeria,Home,0,1,2.09609,0.555982,27,7,l,0
23032,2024-05-12 16:30:00,La_liga,2023,Rayo Vallecano,Valencia,Away,0,0,0.785651,1.1633,12,13,d,1
23043,2024-05-15 17:30:00,La_liga,2023,Rayo Vallecano,Granada,Home,2,1,3.00296,0.933417,18,10,w,3
23047,2024-05-19 17:00:00,La_liga,2023,Rayo Vallecano,Barcelona,Away,0,3,1.68527,1.69959,15,14,l,0
23060,2024-05-25 16:30:00,La_liga,2023,Rayo Vallecano,Athletic Club,Home,0,1,1.47462,0.930597,17,7,l,0
26988,2024-08-18 17:00:00,La_liga,2024,Rayo Vallecano,Real Sociedad,Away,2,1,1.60148,1.56608,12,11,w,3
26996,2024-08-24 19:30:00,La_liga,2024,Rayo Vallecano,Getafe,Away,0,0,0.161076,0.512723,3,12,d,1
27004,2024-08-27 19:30:00,La_liga,2024,Rayo Vallecano,Barcelona,Home,1,2,0.392473,1.51872,8,22,l,0
27014,2024-08-31 17:15:00,La_liga,2024,Rayo Vallecano,Espanyol,Away,1,2,1.0088,1.84679,17,10,l,0
27030,2024-09-16 19:00:00,La_liga,2024,Rayo Vallecano,Osasuna,Home,3,1,1.48433,0.530311,17,5,w,3
27036,2024-09-22 19:00:00,La_liga,2024,Rayo Vallecano,Atletico Madrid,Home,1,1,1.68952,0.554066,16,10,d,1
27044,2024-09-25 17:00:00,La_liga,2024,Rayo Vallecano,Girona,Away,0,0,0.377734,2.1579,2,11,d,1
27060,2024-09-28 14:15:00,La_liga,2024,Rayo Vallecano,Leganes,Home,1,1,1.15229,0.852356,15,13,d,1
27070,2024-10-05 16:30:00,La_liga,2024,Rayo Vallecano,Real Valladolid,Away,2,1,1.64746,1.65842,17,13,w,3
27077,2024-10-20 12:00:00,La_liga,2024,Rayo Vallecano,Mallorca,Away,0,1,0.464955,2.72076,10,19,l,0
27090,2024-10-26 14:15:00,La_liga,2024,Rayo Vallecano,Alaves,Home,1,0,2.89009,0.871439,16,16,w,3
27110,2024-11-08 20:00:00,La_liga,2024,Rayo Vallecano,Las Palmas,Home,1,3,2.63982,1.25211,35,12,l,0
27119,2024-11-24 15:15:00,La_liga,2024,Rayo Vallecano,Sevilla,Away,0,1,0.862262,1.57063,9,11,l,0
27125,2024-12-01 17:30:00,La_liga,2024,Rayo Vallecano,Athletic Club,Home,1,2,0.590024,0.556919,7,12,l,0
27140,2024-12-07 17:30:00,La_liga,2024,Rayo Vallecano,Valencia,Away,1,0,1.02294,1.0002,6,14,w,3
27144,2024-12-14 20:00:00,La_liga,2024,Rayo Vallecano,Real Madrid,Home,3,3,1.60769,1.15429,14,13,d,1
27098,2024-12-18 20:30:00,La_liga,2024,Rayo Vallecano,Villarreal,Away,1,1,1.85712,2.52908,18,14,d,1
27153,2024-12-22 20:00:00,La_liga,2024,Rayo Vallecano,Real Betis,Away,1,1,0.878426,1.93031,10,14,d,1
27169,2025-01-10 20:00:00,La_liga,2024,Rayo Vallecano,Celta Vigo,Home,2,1,1.00439,3.25801,8,23,w,3
27174,2025-01-19 17:30:00,La_liga,2024,Rayo Vallecano,Osasuna,Away,1,1,0.797534,0.660386,8,12,d,1
27189,2025-01-26 13:00:00,La_liga,2024,Rayo Vallecano,Girona,Home,2,1,3.01055,1.56182,17,12,w,3
27197,2025-01-31 20:00:00,La_liga,2024,Rayo Vallecano,Leganes,Away,1,0,2.39088,1.00009,19,5,w,3
27211,2025-02-07 20:00:00,La_liga,2024,Rayo Vallecano,Real Valladolid,Home,1,0,2.87261,0.610157,20,8,w,3
27214,2025-02-17 20:00:00,La_liga,2024,Rayo Vallecano,Barcelona,Away,0,1,1.30941,2.82775,9,14,l,0
27224,2025-02-22 15:15:00,La_liga,2024,Rayo Vallecano,Villarreal,Home,0,1,0.514336,0.79404,10,10,l,0
27235,2025-03-01 15:15:00,La_liga,2024,Rayo Vallecano,Sevilla,Home,1,1,2.59009,0.807803,20,10,d,1
27251,2025-03-09 15:15:00,La_liga,2024,Rayo Vallecano,Real Madrid,Away,1,2,1.21003,1.59439,20,10,l,0
27254,2025-03-16 17:30:00,La_liga,2024,Rayo Vallecano,Real Sociedad,Home,2,2,0.536859,0.905535,10,8,d,1
27266,2025-03-29 17:30:00,La_liga,2024,Rayo Vallecano,Alaves,Away,2,0,0.681703,1.60064,11,12,w,3
27281,2025-04-04 19:00:00,La_liga,2024,Rayo Vallecano,Espanyol,Home,0,4,0.501253,3.48741,16,15,l,0
27283,2025-04-13 19:00:00,La_liga,2024,Rayo Vallecano,Athletic Club,Away,1,3,1.81883,1.97654,11,13,l,0
27293,2025-04-19 12:00:00,La_liga,2024,Rayo Vallecano,Valencia,Home,1,1,0.722317,2.06284,11,11,d,1
27304,2025-04-24 19:30:00,La_liga,2024,Rayo Vallecano,Atletico Madrid,Away,0,3,1.13186,3.34529,12,10,l,0
27318,2025-05-02 19:00:00,La_liga,2024,Rayo Vallecano,Getafe,Home,1,0,1.2162,0.8041,13,12,w,3
27329,2025-05-09 19:00:00,La_liga,2024,Rayo Vallecano,Las Palmas,Away,1,0,1.00781,0.721442,16,10,w,3
27336,2025-05-15 17:00:00,La_liga,2024,Rayo Vallecano,Real Betis,Home,2,2,1.30199,1.17134,20,10,d,1
27344,2025-05-18 17:00:00,La_liga,2024,Rayo Vallecano,Celta Vigo,Away,2,1,0.906857,2.4242,7,24,w,3
27360,2025-05-24 19:00:00,La_liga,2024,Rayo Vallecano,Mallorca,Home,0,0,2.11982,0.747939,26,9,d,1
29158,2025-08-15 17:00:00,La_liga,2025,Rayo Vallecano,Girona,Away,3,1,3.25355,0.795304,16,7,w,3
29176,2025-08-25 17:30:00,La_liga,2025,Rayo Vallecano,Athletic Club,Away,0,1,0.493587,1.68759,6,11,l,0
29188,2025-08-31 19:30:00,La_liga,2025,Rayo Vallecano,Barcelona,Home,1,1,1.87124,2.35774,12,12,d,1
29197,2025-09-14 16:30:00,La_liga,2025,Rayo Vallecano,Osasuna,Away,0,2,0.979149,1.4012,19,9,l,0
29205,2025-09-21 12:00:00,La_liga,2025,Rayo Vallecano,Celta Vigo,Home,1,1,1.3145,1.28175,15,9,d,1
29216,2025-09-24 19:30:00,La_liga,2025,Rayo Vallecano,Atletico Madrid,Away,2,3,1.61988,4.95017,9,20,l,0
29223,2025-09-28 12:00:00,La_liga,2025,Rayo Vallecano,Sevilla,Home,0,1,1.89093,0.579597,18,4,l,0
29237,2025-10-05 16:30:00,La_liga,2025,Rayo Vallecano,Real Sociedad,Away,1,0,0.684504,0.768998,7,10,w,3
29243,2025-10-19 16:30:00,La_liga,2025,Rayo Vallecano,Levante,Away,3,0,2.53118,0.940509,10,17,w,3
29252,2025-10-26 20:00:00,La_liga,2025,Rayo Vallecano,Alaves,Home,1,0,1.54971,1.41466,15,12,w,3
29267,2025-11-01 13:00:00,La_liga,2025,Rayo Vallecano,Villarreal,Away,0,4,1.08632,2.7136,13,16,l,0
29272,2025-11-09 15:15:00,La_liga,2025,Rayo Vallecano,Real Madrid,Home,0,0,1.60641,0.841463,13,21,d,1
18971,2022-08-15 19:30:00,La_liga,2022,Real Betis,Elche,Home,3,0,3.99664,0.29379,17,4,w,3
18975,2022-08-20 17:30:00,La_liga,2022,Real Betis,Mallorca,Away,2,1,2.21648,1.46761,8,13,w,3
18983,2022-08-26 20:00:00,La_liga,2022,Real Betis,Osasuna,Home,1,0,0.507146,0.910349,7,12,w,3
18996,2022-09-03 14:15:00,La_liga,2022,Real Betis,Real Madrid,Away,1,2,0.333406,3.20593,8,22,l,0
