match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
27310,2025-04-23 19:30:00,La_liga,Alaves,Real Sociedad,1446.79,1433.99,0.568,0.432,1,63.096,27.234,-27.234,1474.03,1406.75
27309,2025-04-24 17:00:00,La_liga,Osasuna,Sevilla,1498.0,1461.78,0.601,0.399,1,60.88,24.286,-24.286,1522.29,1437.49
27311,2025-04-24 17:00:00,La_liga,Leganes,Girona,1406.97,1359.85,0.616,0.384,0,35.359,-4.103,4.103,1402.87,1363.95
27304,2025-04-24 19:30:00,La_liga,Atletico Madrid,Rayo Vallecano,1580.76,1459.54,0.711,0.289,3,75.33,21.785,-21.785,1602.55,1437.75
27306,2025-04-24 19:30:00,La_liga,Real Betis,Real Valladolid,1616.19,1239.08,0.915,0.085,4,61.093,5.212,-5.212,1621.4,1233.87
27241,2025-04-27 14:15:00,La_liga,Villarreal,Espanyol,1572.21,1616.45,0.487,0.513,1,68.626,35.225,-35.225,1607.44,1581.23
27318,2025-05-02 19:00:00,La_liga,Rayo Vallecano,Getafe,1437.75,1438.55,0.549,0.451,1,64.403,29.042,-29.042,1466.8,1409.51
27314,2025-05-03 12:00:00,La_liga,Alaves,Atletico Madrid,1474.03,1602.55,0.369,0.631,0,34.743,4.566,-4.566,1478.59,1597.98
27319,2025-05-03 14:15:00,La_liga,Villarreal,Osasuna,1607.44,1522.29,0.666,0.334,2,69.982,23.35,-23.35,1630.79,1498.94
27313,2025-05-03 16:30:00,La_liga,Las Palmas,Valencia,1479.98,1593.4,0.389,0.611,1,60.21,-23.423,23.423,1456.56,1616.82
27316,2025-05-03 19:00:00,La_liga,Real Valladolid,Barcelona,1233.87,1771.35,0.053,0.947,1,37.42,-1.966,1.966,1231.9,1773.31
27317,2025-05-04 12:00:00,La_liga,Real Madrid,Celta Vigo,1700.4,1575.73,0.715,0.285,1,53.174,15.162,-15.162,1715.56,1560.57
27320,2025-05-04 14:15:00,La_liga,Sevilla,Leganes,1437.49,1402.87,0.599,0.401,0,36.045,-3.564,3.564,1433.93,1406.43
27321,2025-05-04 16:30:00,La_liga,Espanyol,Real Betis,1581.23,1621.4,0.493,0.507,1,67.222,-33.11,33.11,1548.12,1654.51
27315,2025-05-04 19:00:00,La_liga,Real Sociedad,Athletic Club,1406.75,1679.94,0.202,0.798,0,28.098,8.361,-8.361,1415.11,1671.58
27312,2025-05-05 19:00:00,La_liga,Girona,Mallorca,1363.95,1486.05,0.377,0.623,1,76.041,47.357,-47.357,1411.31,1438.69
27329,2025-05-09 19:00:00,La_liga,Las Palmas,Rayo Vallecano,1456.56,1466.8,0.536,0.464,1,70.135,-37.562,37.562,1418.99,1504.36
27330,2025-05-10 12:00:00,La_liga,Valencia,Getafe,1616.82,1409.51,0.801,0.199,3,66.686,13.246,-13.246,1630.07,1396.27
27326,2025-05-10 14:15:00,La_liga,Celta Vigo,Sevilla,1560.57,1433.93,0.717,0.283,1,53.017,14.995,-14.995,1575.57,1418.93
27327,2025-05-10 16:30:00,La_liga,Girona,Villarreal,1411.31,1630.79,0.257,0.743,1,51.264,-13.171,13.171,1398.14,1643.96
27328,2025-05-10 16:30:00,La_liga,Mallorca,Real Valladolid,1438.69,1231.9,0.801,0.199,1,47.348,9.428,-9.428,1448.12,1222.48
27323,2025-05-10 19:00:00,La_liga,Atletico Madrid,Real Sociedad,1597.98,1415.11,0.778,0.222,4,75.359,16.728,-16.728,1614.71,1398.38
27322,2025-05-11 12:00:00,La_liga,Leganes,Espanyol,1406.43,1548.12,0.351,0.649,1,77.809,50.489,-50.489,1456.92,1497.63
27324,2025-05-11 14:15:00,La_liga,Barcelona,Real Madrid,1773.31,1715.56,0.63,0.37,1,58.895,21.768,-21.768,1795.08,1693.79
27331,2025-05-11 16:30:00,La_liga,Athletic Club,Alaves,1671.58,1478.59,0.788,0.212,1,48.227,10.228,-10.228,1681.81,1468.36
27325,2025-05-11 19:00:00,La_liga,Real Betis,Osasuna,1654.51,1498.94,0.75,0.25,0,30.012,-7.494,7.494,1647.02,1506.43
27338,2025-05-13 17:00:00,La_liga,Real Valladolid,Girona,1222.48,1398.14,0.308,0.692,1,54.719,-16.851,16.851,1205.63,1414.99
27337,2025-05-13 18:00:00,La_liga,Real Sociedad,Celta Vigo,1398.38,1575.57,0.306,0.694,1,54.593,-16.71,16.71,1381.67,1592.28
27340,2025-05-13 19:30:00,La_liga,Sevilla,Las Palmas,1418.93,1418.99,0.55,0.45,1,64.332,28.942,-28.942,1447.88,1390.05
27333,2025-05-14 17:00:00,La_liga,Alaves,Valencia,1468.36,1630.07,0.325,0.675,1,79.555,53.673,-53.673,1522.04,1576.39
27341,2025-05-14 17:00:00,La_liga,Villarreal,Leganes,1643.96,1456.92,0.782,0.218,3,68.521,14.928,-14.928,1658.89,1441.99
27339,2025-05-14 19:30:00,La_liga,Real Madrid,Mallorca,1693.79,1448.12,0.834,0.166,1,45.092,7.476,-7.476,1701.27,1440.64
27335,2025-05-15 17:00:00,La_liga,Osasuna,Atletico Madrid,1506.43,1614.71,0.396,0.604,2,92.668,55.964,-55.964,1562.39,1558.75
27336,2025-05-15 17:00:00,La_liga,Rayo Vallecano,Real Betis,1504.36,1647.02,0.35,0.65,0,33.994,5.104,-5.104,1509.46,1641.91
27332,2025-05-15 19:30:00,La_liga,Espanyol,Barcelona,1497.63,1795.08,0.181,0.819,2,57.151,-10.334,10.334,1487.29,1805.41
27334,2025-05-15 19:30:00,La_liga,Getafe,Athletic Club,1396.27,1681.81,0.191,0.809,2,58.022,-11.094,11.094,1385.17,1692.9
27342,2025-05-18 17:00:00,La_liga,Atletico Madrid,Real Betis,1558.75,1641.91,0.431,0.569,3,102.026,58.04,-58.04,1616.79,1583.87
27343,2025-05-18 17:00:00,La_liga,Barcelona,Villarreal,1805.41,1658.89,0.74,0.26,1,83.967,-62.119,62.119,1743.29,1721.01
27344,2025-05-18 17:00:00,La_liga,Celta Vigo,Rayo Vallecano,1592.28,1509.46,0.663,0.337,1,78.788,-52.263,52.263,1540.01,1561.73
27345,2025-05-18 17:00:00,La_liga,Valencia,Athletic Club,1576.39,1692.9,0.385,0.615,1,59.924,-23.059,23.059,1553.33,1715.96
27346,2025-05-18 17:00:00,La_liga,Mallorca,Getafe,1440.64,1385.17,0.627,0.373,1,76.349,-47.896,47.896,1392.74,1433.07
27347,2025-05-18 17:00:00,La_liga,Real Sociedad,Girona,1381.67,1414.99,0.502,0.498,1,67.561,33.617,-33.617,1415.29,1381.37
27348,2025-05-18 17:00:00,La_liga,Sevilla,Real Madrid,1447.88,1701.27,0.221,0.779,2,60.563,-13.412,13.412,1434.46,1714.68
27349,2025-05-18 17:00:00,La_liga,Real Valladolid,Alaves,1205.63,1522.04,0.165,0.835,1,45.052,-7.443,7.443,1198.18,1529.48
27350,2025-05-18 17:00:00,La_liga,Las Palmas,Leganes,1390.05,1441.99,0.476,0.524,1,66.076,-31.428,31.428,1358.62,1473.42
27351,2025-05-18 17:00:00,La_liga,Osasuna,Espanyol,1562.39,1487.29,0.653,0.347,2,71.072,24.637,-24.637,1587.03,1462.66
27354,2025-05-23 19:00:00,La_liga,Real Betis,Valencia,1583.87,1553.33,0.593,0.407,0,36.271,-3.381,3.381,1580.49,1556.71
27355,2025-05-24 14:15:00,La_liga,Real Madrid,Real Sociedad,1714.68,1415.29,0.873,0.127,2,52.66,6.704,-6.704,1721.39,1408.59
27352,2025-05-24 16:30:00,La_liga,Espanyol,Las Palmas,1462.66,1358.62,0.69,0.31,2,67.991,21.074,-21.074,1483.73,1337.55
27357,2025-05-24 16:30:00,La_liga,Leganes,Real Valladolid,1473.42,1198.18,0.856,0.144,3,61.431,8.82,-8.82,1482.24,1189.36
27356,2025-05-24 19:00:00,La_liga,Alaves,Osasuna,1529.48,1587.03,0.468,0.532,0,38.704,1.254,-1.254,1530.74,1585.78
27359,2025-05-24 19:00:00,La_liga,Getafe,Celta Vigo,1433.07,1540.01,0.398,0.602,1,60.812,-24.198,24.198,1408.87,1564.21
27360,2025-05-24 19:00:00,La_liga,Rayo Vallecano,Mallorca,1561.73,1392.74,0.764,0.236,0,29.444,-7.77,7.77,1553.96,1400.52
27358,2025-05-25 12:00:00,La_liga,Girona,Atletico Madrid,1381.37,1616.79,0.24,0.76,4,77.22,-18.519,18.519,1362.85,1635.3
27361,2025-05-25 14:15:00,La_liga,Villarreal,Sevilla,1721.01,1434.46,0.864,0.136,2,53.369,7.245,-7.245,1728.25,1427.22
27353,2025-05-25 19:00:00,La_liga,Athletic Club,Barcelona,1715.96,1743.29,0.511,0.489,3,96.505,-49.317,49.317,1666.64,1792.61
29158,2025-08-15 17:00:00,La_liga,Girona,Rayo Vallecano,1362.85,1553.96,0.289,0.711,2,66.26,-19.172,19.172,1343.68,1573.13
29159,2025-08-15 19:30:00,La_liga,Villarreal,Real Oviedo,1728.25,1500.0,0.82,0.18,2,57.094,10.285,-10.285,1738.54,1489.72
29160,2025-08-16 17:30:00,La_liga,Mallorca,Barcelona,1400.52,1792.61,0.113,0.887,3,58.558,-6.646,6.646,1393.87,1799.26
29161,2025-08-16 19:30:00,La_liga,Alaves,Levante,1530.74,1500.0,0.593,0.407,1,61.394,24.958,-24.958,1555.69,1475.04
29162,2025-08-16 19:30:00,La_liga,Valencia,Real Sociedad,1556.71,1408.59,0.742,0.258,0,30.337,-7.329,7.329,1549.39,1415.92
29163,2025-08-17 15:00:00,La_liga,Celta Vigo,Getafe,1564.21,1408.87,0.749,0.251,2,104.885,-78.606,78.606,1485.61,1487.48
29164,2025-08-17 17:30:00,La_liga,Athletic Club,Sevilla,1666.64,1427.22,0.829,0.171,1,45.433,7.762,-7.762,1674.41,1419.46
29165,2025-08-17 19:30:00,La_liga,Espanyol,Atletico Madrid,1483.73,1635.3,0.338,0.662,1,78.68,52.066,-52.066,1535.8,1583.24
29166,2025-08-18 19:00:00,La_liga,Elche,Real Betis,1474.39,1580.49,0.399,0.601,0,35.963,3.629,-3.629,1478.02,1576.86
29167,2025-08-19 19:00:00,La_liga,Real Madrid,Osasuna,1721.39,1585.78,0.728,0.272,1,52.317,14.255,-14.255,1735.64,1571.52
29168,2025-08-22 19:30:00,La_liga,Real Betis,Alaves,1576.86,1555.69,0.58,0.42,1,62.299,26.157,-26.157,1603.02,1529.54
29169,2025-08-23 15:00:00,La_liga,Mallorca,Celta Vigo,1393.87,1485.61,0.419,0.581,0,36.763,2.975,-2.975,1396.84,1482.63
29170,2025-08-23 17:30:00,La_liga,Atletico Madrid,Elche,1583.24,1478.02,0.692,0.308,0,32.34,-6.193,6.193,1577.05,1484.21
29171,2025-08-23 19:30:00,La_liga,Levante,Barcelona,1475.04,1799.26,0.159,0.841,1,44.639,-7.103,7.103,1467.94,1806.36
29172,2025-08-24 15:00:00,La_liga,Osasuna,Valencia,1571.52,1549.39,0.581,0.419,1,62.207,26.034,-26.034,1597.56,1523.35
29173,2025-08-24 17:30:00,La_liga,Villarreal,Girona,1738.54,1343.68,0.922,0.078,5,64.508,5.01,-5.01,1743.55,1338.67
29174,2025-08-24 17:30:00,La_liga,Real Sociedad,Espanyol,1415.92,1535.8,0.38,0.62,0,35.209,4.217,-4.217,1420.13,1531.58
29175,2025-08-24 19:30:00,La_liga,Real Oviedo,Real Madrid,1489.72,1735.64,0.229,0.771,3,69.581,-15.931,15.931,1473.78,1751.57
29176,2025-08-25 17:30:00,La_liga,Athletic Club,Rayo Vallecano,1674.41,1573.13,0.687,0.313,1,55.085,17.261,-17.261,1691.67,1555.87
29177,2025-08-25 19:30:00,La_liga,Sevilla,Getafe,1419.46,1487.48,0.453,0.547,1,64.517,-29.202,29.202,1390.25,1516.68
29178,2025-08-27 19:00:00,La_liga,Celta Vigo,Real Betis,1482.63,1603.02,0.38,0.62,0,35.181,4.238,-4.238,1486.87,1598.78
29179,2025-08-29 17:30:00,La_liga,Elche,Levante,1484.21,1467.94,0.573,0.427,2,77.795,33.198,-33.198,1517.41,1434.74
29180,2025-08-29 19:30:00,La_liga,Valencia,Getafe,1523.35,1516.68,0.56,0.44,3,89.755,39.52,-39.52,1562.87,1477.16
29181,2025-08-30 15:00:00,La_liga,Alaves,Atletico Madrid,1529.54,1577.05,0.482,0.518,0,39.28,0.707,-0.707,1530.24,1576.34
29182,2025-08-30 17:00:00,La_liga,Real Oviedo,Real Sociedad,1473.78,1420.13,0.625,0.375,1,59.268,22.233,-22.233,1496.02,1397.9
29183,2025-08-30 17:30:00,La_liga,Girona,Sevilla,1338.67,1390.25,0.476,0.524,2,81.942,-39.017,39.017,1299.65,1429.27
29184,2025-08-30 19:30:00,La_liga,Real Madrid,Mallorca,1751.57,1396.84,0.904,0.096,1,40.359,3.871,-3.871,1755.44,1392.97
29185,2025-08-31 15:00:00,La_liga,Celta Vigo,Villarreal,1486.87,1743.55,0.218,0.782,0,28.729,8.095,-8.095,1494.96,1735.45
29186,2025-08-31 17:00:00,La_liga,Real Betis,Athletic Club,1598.78,1691.67,0.417,0.583,1,62.136,-25.939,25.939,1572.84,1717.61
29187,2025-08-31 17:30:00,La_liga,Espanyol,Osasuna,1531.58,1597.56,0.456,0.544,1,70.737,38.514,-38.514,1570.09,1559.04
29188,2025-08-31 19:30:00,La_liga,Rayo Vallecano,Barcelona,1555.87,1806.36,0.224,0.776,0,28.974,7.987,-7.987,1563.85,1798.37
29189,2025-09-12 19:00:00,La_liga,Sevilla,Elche,1429.27,1517.41,0.424,0.576,0,36.965,2.805,-2.805,1432.08,1514.61
29190,2025-09-13 12:00:00,La_liga,Getafe,Real Oviedo,1477.16,1496.02,0.523,0.477,2,81.996,39.095,-39.095,1516.25,1456.92
29195,2025-09-13 14:15:00,La_liga,Real Sociedad,Real Madrid,1397.9,1755.44,0.135,0.865,1,43.012,-5.81,5.81,1392.09,1761.25
29196,2025-09-13 16:30:00,La_liga,Athletic Club,Alaves,1717.61,1530.24,0.782,0.218,1,86.855,-67.96,67.96,1649.65,1598.2
29193,2025-09-13 19:00:00,La_liga,Atletico Madrid,Villarreal,1576.34,1735.45,0.329,0.671,2,98.331,66.018,-66.018,1642.36,1669.43
29192,2025-09-14 12:00:00,La_liga,Celta Vigo,Girona,1494.96,1299.65,0.79,0.21,0,28.394,-8.238,8.238,1486.73,1307.89
29191,2025-09-14 14:15:00,La_liga,Levante,Real Betis,1434.74,1572.84,0.356,0.644,0,34.233,4.935,-4.935,1439.68,1567.91
29197,2025-09-14 16:30:00,La_liga,Osasuna,Rayo Vallecano,1559.04,1563.85,0.543,0.457,2,80.307,36.673,-36.673,1595.72,1527.18
29194,2025-09-14 19:00:00,La_liga,Barcelona,Valencia,1798.37,1562.87,0.826,0.174,6,79.429,13.825,-13.825,1812.2,1549.05
29198,2025-09-15 19:00:00,La_liga,Espanyol,Mallorca,1570.09,1392.97,0.772,0.228,1,49.288,11.225,-11.225,1581.32,1381.75
29200,2025-09-19 19:00:00,La_liga,Real Betis,Real Sociedad,1567.91,1392.09,0.771,0.229,2,61.202,14.02,-14.02,1581.93,1378.07
29202,2025-09-20 12:00:00,La_liga,Girona,Levante,1307.89,1439.68,0.364,0.636,4,90.204,-32.853,32.853,1275.04,1472.53
29206,2025-09-20 14:15:00,La_liga,Real Madrid,Espanyol,1761.25,1581.32,0.775,0.225,2,60.852,13.686,-13.686,1774.94,1567.63
29207,2025-09-20 16:30:00,La_liga,Villarreal,Osasuna,1669.43,1595.72,0.652,0.348,1,57.462,20.023,-20.023,1689.46,1575.69
29208,2025-09-20 16:30:00,La_liga,Alaves,Sevilla,1598.2,1432.08,0.761,0.239,1,85.398,-64.981,64.981,1533.22,1497.06
29203,2025-09-20 19:00:00,La_liga,Valencia,Athletic Club,1549.05,1649.65,0.407,0.593,2,91.776,54.451,-54.451,1603.5,1595.19
29205,2025-09-21 12:00:00,La_liga,Rayo Vallecano,Celta Vigo,1527.18,1486.73,0.607,0.393,0,35.724,-3.819,3.819,1523.36,1490.55
29204,2025-09-21 14:15:00,La_liga,Mallorca,Atletico Madrid,1381.75,1642.36,0.214,0.786,0,28.575,8.162,-8.162,1389.91,1634.2
29201,2025-09-21 16:30:00,La_liga,Elche,Real Oviedo,1514.61,1456.92,0.63,0.37,1,58.901,21.775,-21.775,1536.38,1435.15
29199,2025-09-21 19:00:00,La_liga,Barcelona,Getafe,1812.2,1516.25,0.87,0.13,3,60.09,7.784,-7.784,1819.98,1508.47
29209,2025-09-23 17:00:00,La_liga,Espanyol,Valencia,1567.63,1603.5,0.499,0.501,0,39.95,0.05,-0.05,1567.68,1603.45
29217,2025-09-23 17:00:00,La_liga,Athletic Club,Girona,1595.19,1275.04,0.885,0.115,0,24.585,-9.475,9.475,1585.72,1284.51
29210,2025-09-23 19:30:00,La_liga,Levante,Real Madrid,1472.53,1774.94,0.177,0.823,3,64.586,-11.408,11.408,1461.12,1786.35
29211,2025-09-23 19:30:00,La_liga,Sevilla,Villarreal,1497.06,1689.46,0.288,0.712,1,53.355,-15.356,15.356,1481.7,1704.81
29212,2025-09-24 17:00:00,La_liga,Getafe,Alaves,1508.47,1533.22,0.515,0.485,0,39.41,-0.581,0.581,1507.89,1533.8
29215,2025-09-24 19:30:00,La_liga,Real Sociedad,Mallorca,1378.07,1389.91,0.533,0.467,1,65.472,30.557,-30.557,1408.63,1359.35
29216,2025-09-24 19:30:00,La_liga,Atletico Madrid,Rayo Vallecano,1634.2,1523.36,0.698,0.302,1,54.292,16.377,-16.377,1650.57,1506.98
29214,2025-09-25 17:30:00,La_liga,Osasuna,Elche,1575.69,1536.38,0.605,0.395,0,35.786,-3.77,3.77,1571.92,1540.15
29213,2025-09-25 19:30:00,La_liga,Real Oviedo,Barcelona,1435.15,1819.98,0.118,0.882,2,51.858,-6.107,6.107,1429.04,1826.09
29227,2025-09-26 19:00:00,La_liga,Girona,Espanyol,1284.51,1567.68,0.193,0.807,0,27.733,8.505,-8.505,1293.02,1559.18
29222,2025-09-27 12:00:00,La_liga,Getafe,Levante,1507.89,1461.12,0.616,0.384,0,35.378,-4.088,4.088,1503.8,1465.21
29219,2025-09-27 14:15:00,La_liga,Atletico Madrid,Real Madrid,1650.57,1786.35,0.359,0.641,3,108.919,69.827,-69.827,1720.4,1716.52
29224,2025-09-27 16:30:00,La_liga,Mallorca,Alaves,1359.35,1533.8,0.309,0.691,1,80.632,55.681,-55.681,1415.03,1478.12
29225,2025-09-27 19:00:00,La_liga,Villarreal,Athletic Club,1704.81,1585.72,0.708,0.292,1,53.62,15.642,-15.642,1720.46,1570.08
29223,2025-09-28 12:00:00,La_liga,Rayo Vallecano,Sevilla,1506.98,1481.7,0.586,0.414,1,73.543,-43.088,43.088,1463.9,1524.79
29226,2025-09-28 14:15:00,La_liga,Elche,Celta Vigo,1540.15,1490.55,0.619,0.381,1,59.639,22.698,-22.698,1562.85,1467.85
29220,2025-09-28 16:30:00,La_liga,Barcelona,Real Sociedad,1826.09,1408.63,0.931,0.069,1,38.525,2.652,-2.652,1828.74,1405.97
29221,2025-09-28 19:00:00,La_liga,Real Betis,Osasuna,1581.93,1571.92,0.564,0.436,2,78.538,34.211,-34.211,1616.14,1537.71
29218,2025-09-29 19:00:00,La_liga,Valencia,Real Oviedo,1603.45,1429.04,0.769,0.231,1,85.977,-66.159,66.159,1537.29,1495.2
29235,2025-10-03 19:00:00,La_liga,Osasuna,Getafe,1537.71,1503.8,0.598,0.402,1,61.096,24.567,-24.567,1562.28,1479.23
29236,2025-10-04 12:00:00,La_liga,Real Oviedo,Levante,1495.2,1465.21,0.592,0.408,2,91.705,-54.331,54.331,1440.87,1519.54
29230,2025-10-04 14:15:00,La_liga,Girona,Valencia,1293.02,1537.29,0.231,0.769,1,85.968,66.14,-66.14,1359.16,1471.15
29229,2025-10-04 16:30:00,La_liga,Athletic Club,Mallorca,1570.08,1415.03,0.749,0.251,1,50.853,12.758,-12.758,1582.84,1402.28
29231,2025-10-04 19:00:00,La_liga,Real Madrid,Villarreal,1716.52,1720.46,0.545,0.455,2,80.202,36.525,-36.525,1753.05,1683.93
29228,2025-10-05 12:00:00,La_liga,Alaves,Elche,1478.12,1562.85,0.429,0.571,2,89.911,51.347,-51.347,1529.47,1511.5
29233,2025-10-05 14:15:00,La_liga,Sevilla,Barcelona,1524.79,1828.74,0.175,0.825,3,126.441,104.27,-104.27,1629.06,1724.47
29234,2025-10-05 16:30:00,La_liga,Espanyol,Real Betis,1559.18,1616.14,0.468,0.532,1,65.588,-30.724,30.724,1528.45,1646.86
29237,2025-10-05 16:30:00,La_liga,Real Sociedad,Rayo Vallecano,1405.97,1463.9,0.467,0.533,1,65.495,-30.59,30.59,1375.38,1494.49
29232,2025-10-05 19:00:00,La_liga,Celta Vigo,Atletico Madrid,1467.85,1720.4,0.222,0.778,0,28.892,8.023,-8.023,1475.87,1712.38
29246,2025-10-17 19:00:00,La_liga,Real Oviedo,Espanyol,1440.87,1528.45,0.425,0.575,2,77.64,-32.989,32.989,1407.88,1561.44
29247,2025-10-18 12:00:00,La_liga,Sevilla,Mallorca,1629.06,1402.28,0.819,0.181,2,110.69,-90.612,90.612,1538.45,1492.89
29240,2025-10-18 14:15:00,La_liga,Barcelona,Girona,1724.47,1359.16,0.909,0.091,1,40.01,3.631,-3.631,1728.1,1355.53
29245,2025-10-18 16:30:00,La_liga,Villarreal,Real Betis,1683.93,1646.86,0.602,0.398,0,35.91,-3.672,3.672,1680.26,1650.53
29239,2025-10-18 19:00:00,La_liga,Atletico Madrid,Osasuna,1712.38,1562.28,0.744,0.256,1,51.218,13.125,-13.125,1725.5,1549.15
29244,2025-10-19 12:00:00,La_liga,Elche,Athletic Club,1511.5,1582.84,0.448,0.552,0,37.916,1.975,-1.975,1513.48,1580.86
29241,2025-10-19 14:15:00,La_liga,Celta Vigo,Real Sociedad,1475.87,1375.38,0.686,0.314,0,32.573,-6.048,6.048,1469.82,1381.43
29243,2025-10-19 16:30:00,La_liga,Levante,Rayo Vallecano,1519.54,1494.49,0.586,0.414,3,103.62,-60.677,60.677,1458.86,1555.16
29242,2025-10-19 19:00:00,La_liga,Getafe,Real Madrid,1479.23,1753.05,0.202,0.798,1,47.534,-9.595,9.595,1469.64,1762.64
29238,2025-10-20 19:00:00,La_liga,Alaves,Valencia,1529.47,1471.15,0.631,0.369,0,34.754,-4.558,4.558,1524.91,1475.71
