match_id,season,date,home_team,away_team,target,home_squad_value_eur,away_squad_value_eur,squad_value_ratio,squad_value_diff,home_avg_player_value_eur,away_avg_player_value_eur,avg_player_value_ratio,avg_player_value_diff,home_wage_bill_eur,away_wage_bill_eur,wage_bill_ratio,wage_bill_diff,home_avg_salary_eur,away_avg_salary_eur,avg_salary_ratio,avg_salary_diff
26653,2024,2024-09-28,Nottingham Forest,Fulham,A,454500000.0,328500000.0,1.3835616438356164,126000000.0,23921052.63157895,16425000.0,1.4563806777217017,7496052.631578948,74693776.0,80994319.0,0.9222100626588391,-6300543.0,2018750.7027027027,2792907.5517241377,0.7228132923542253,-774156.849021435
26654,2024,2024-09-28,Everton,Crystal Palace,H,359200000.0,408925000.0,0.8784006847221373,-49725000.0,17960000.0,17779347.826086957,1.010160787430458,180652.173913043,83555752.0,86676579.0,0.9639945757434658,-3120827.0,2531992.484848485,2063728.0714285714,1.2269021873098656,468264.4134199135
26655,2024,2024-09-28,Arsenal,Leicester,H,1084000000.0,143150000.0,7.572476423332169,940850000.0,54200000.0,6816666.666666667,7.951100244498777,47383333.333333336,192431430.0,75518146.0,2.548148229168656,116913284.0,6635566.551724138,2157661.314285714,3.075351311065619,4477905.237438424
26656,2024,2024-09-28,Brentford,West Ham,D,408500000.0,352500000.0,1.1588652482269504,56000000.0,15711538.461538462,16785714.285714287,0.9360065466448445,-1074175.8241758253,50801775.0,116824957.0,0.4348537872776619,-66023182.0,1373020.945945946,3436028.1470588236,0.3995953720929866,-2063007.2011128776
26657,2024,2024-09-28,Chelsea,Brighton,H,991500000.0,413600000.0,2.3972437137330753,577900000.0,36722222.222222224,20680000.0,1.7757360842467227,16042222.222222224,194038954.0,76504447.0,2.53630947753926,117534507.0,3959978.6530612246,1593842.6458333333,2.4845480596302956,2366136.007227891
26658,2024,2024-09-28,Wolverhampton Wanderers,Liverpool,A,257600000.0,828000000.0,0.3111111111111111,-570400000.0,14311111.111111112,46000000.0,0.3111111111111111,-31688888.888888888,93330419.0,168150799.0,0.5550399971634985,-74820380.0,2121145.8863636362,4544616.189189189,0.4667381794329419,-2423470.302825553
26659,2024,2024-09-29,Ipswich,Aston Villa,D,142600000.0,513000000.0,0.2779727095516569,-370400000.0,8388235.294117647,24428571.42857143,0.3433780529755762,-16040336.134453781,46164701.0,158964969.0,0.2904080143594404,-112800268.0,1357785.3235294118,3455760.195652174,0.3929049606039488,-2097974.872122762
26660,2024,2024-09-29,Manchester United,Tottenham,A,636200000.0,785600000.0,0.8098268839103869,-149400000.0,27660869.56521739,31424000.0,0.8802466129460728,-3763130.4347826093,193888801.0,137154503.0,1.413652463164115,56734298.0,4728995.146341464,3189639.604651163,1.4826111199038279,1539355.5416903007
26661,2024,2024-09-30,Bournemouth,Southampton,H,287100000.0,121850000.0,2.3561756257693887,165250000.0,16888235.29411765,6769444.444444444,2.4947741919911177,10118790.849673204,61032795.0,61297773.0,0.9956772002141089,-264978.0,1849478.6363636365,1459470.7857142857,1.2672255275452295,390007.8506493508
26662,2024,2024-10-05,Crystal Palace,Liverpool,A,408925000.0,828000000.0,0.4938707729468599,-419075000.0,17779347.826086957,46000000.0,0.386507561436673,-28220652.173913043,86676579.0,168150799.0,0.5154693258400752,-81474220.0,2063728.0714285714,4544616.189189189,0.45410392990673293,-2480888.1177606178
26663,2024,2024-10-05,Leicester,Bournemouth,H,143150000.0,287100000.0,0.4986067572274469,-143950000.0,6816666.666666667,16888235.29411765,0.40363404156507604,-10071568.62745098,75518146.0,61032795.0,1.2373371725807412,14485351.0,2157661.314285714,1849478.6363636365,1.166632191290413,308182.6779220777
26664,2024,2024-10-05,Manchester City,Fulham,H,1142600000.0,328500000.0,3.478234398782344,814100000.0,47608333.333333336,16425000.0,2.8985286656519533,31183333.333333336,256249416.0,80994319.0,3.163794932333464,175255097.0,6249985.756097561,2792907.5517241377,2.237806171650499,3457078.204373423
26665,2024,2024-10-05,West Ham,Ipswich,H,352500000.0,142600000.0,2.4719495091164094,209900000.0,16785714.285714287,8388235.294117647,2.001101983570427,8397478.99159664,116824957.0,46164701.0,2.5306122311936994,70660256.0,3436028.1470588236,1357785.3235294118,2.5306122311936994,2078242.8235294118
26666,2024,2024-10-05,Arsenal,Southampton,H,1084000000.0,121850000.0,8.896183832581043,962150000.0,54200000.0,6769444.444444444,8.006565449322938,47430555.55555555,192431430.0,61297773.0,3.139289089670517,131133657.0,6635566.551724138,1459470.7857142857,4.546556612626266,5176095.766009852
26667,2024,2024-10-05,Brentford,Wolverhampton Wanderers,H,408500000.0,257600000.0,1.5857919254658386,150900000.0,15711538.461538462,14311111.111111112,1.0978559483994266,1400427.35042735,50801775.0,93330419.0,0.5443217285888323,-42528644.0,1373020.945945946,2121145.8863636362,0.6473015150786114,-748124.9404176902
26669,2024,2024-10-05,Everton,Newcastle United,D,359200000.0,656550000.0,0.547102277054299,-297350000.0,17960000.0,25251923.076923076,0.7112329601705887,-7291923.076923076,83555752.0,125027435.0,0.6682993376613701,-41471683.0,2531992.484848485,3472984.3055555555,0.7290538229033129,-940991.8207070706
26668,2024,2024-10-06,Chelsea,Nottingham Forest,D,991500000.0,454500000.0,2.1815181518151814,537000000.0,36722222.222222224,23921052.63157895,1.5351424031292018,12801169.590643276,194038954.0,74693776.0,2.597792806725958,119345178.0,3959978.6530612246,2018750.7027027027,1.961598649976744,1941227.950358522
26670,2024,2024-10-06,Aston Villa,Manchester United,D,513000000.0,636200000.0,0.8063502043382584,-123200000.0,24428571.42857143,27660869.56521739,0.8831454618942831,-3232298.1366459616,158964969.0,193888801.0,0.8198770025918103,-34923832.0,3455760.195652174,4728995.146341464,0.7307599370927005,-1273234.9506892897
26671,2024,2024-10-06,Brighton,Tottenham,H,413600000.0,785600000.0,0.5264765784114053,-372000000.0,20680000.0,31424000.0,0.6580957230142567,-10744000.0,76504447.0,137154503.0,0.5577975591512296,-60650056.0,1593842.6458333333,3189639.604651163,0.49969364673964317,-1595796.9588178296
26672,2024,2024-10-19,Tottenham,West Ham,H,785600000.0,352500000.0,2.2286524822695037,433100000.0,31424000.0,16785714.285714287,1.872068085106383,14638285.714285713,137154503.0,116824957.0,1.1740171494349447,20329546.0,3189639.604651163,3436028.1470588236,0.9282926297857703,-246388.54240766075
26673,2024,2024-10-19,Fulham,Aston Villa,A,328500000.0,513000000.0,0.6403508771929824,-184500000.0,16425000.0,24428571.42857143,0.6723684210526316,-8003571.428571429,80994319.0,158964969.0,0.5095104884397518,-77970650.0,2792907.5517241377,3455760.195652174,0.8081890506285717,-662852.6439280361
26674,2024,2024-10-19,Ipswich,Everton,A,142600000.0,359200000.0,0.3969933184855234,-216600000.0,8388235.294117647,17960000.0,0.46705096292414516,-9571764.705882352,46164701.0,83555752.0,0.5525017715117925,-37391051.0,1357785.3235294118,2531992.484848485,0.5362517194085045,-1174207.161319073
26675,2024,2024-10-19,Manchester United,Brentford,H,636200000.0,408500000.0,1.5574051407588738,227700000.0,27660869.56521739,15711538.461538462,1.7605449417274226,11949331.103678929,193888801.0,50801775.0,3.8165753263542466,143087026.0,4728995.146341464,1373020.945945946,3.4442265140270028,3355974.2003955175
26676,2024,2024-10-19,Newcastle United,Brighton,A,656550000.0,413600000.0,1.5874032882011606,242950000.0,25251923.076923076,20680000.0,1.221079452462431,4571923.076923076,125027435.0,76504447.0,1.634250555395819,48522988.0,3472984.3055555555,1593842.6458333333,2.179000740527759,1879141.6597222222
26678,2024,2024-10-19,Southampton,Leicester,A,121850000.0,143150000.0,0.8512050296891372,-21300000.0,6769444.444444444,6816666.666666667,0.9930725346373267,-47222.22222222295,61297773.0,75518146.0,0.8116959465609762,-14220373.0,1459470.7857142857,2157661.314285714,0.6764132888008135,-698190.5285714285
26680,2024,2024-10-19,Bournemouth,Arsenal,H,287100000.0,1084000000.0,0.26485239852398523,-796900000.0,16888235.29411765,54200000.0,0.3115910570870415,-37311764.705882356,61032795.0,192431430.0,0.3171664576831342,-131398635.0,1849478.6363636365,6635566.551724138,0.27872203857002703,-4786087.915360501
26681,2024,2024-10-20,Wolverhampton Wanderers,Manchester City,A,257600000.0,1142600000.0,0.22545072641344302,-885000000.0,14311111.111111112,47608333.333333336,0.30060096855125734,-33297222.222222224,93330419.0,256249416.0,0.3642170993279454,-162918997.0,2121145.8863636362,6249985.756097561,0.3393841152828582,-4128839.8697339245
26679,2024,2024-10-20,Liverpool,Chelsea,H,828000000.0,991500000.0,0.8350983358547656,-163500000.0,46000000.0,36722222.222222224,1.2526475037821483,9277777.777777776,168150799.0,194038954.0,0.8665826914321544,-25888155.0,4544616.189189189,3959978.6530612246,1.1476365373020423,584637.5361279645
26677,2024,2024-10-21,Nottingham Forest,Crystal Palace,H,454500000.0,408925000.0,1.1114507550284283,45575000.0,23921052.63157895,17779347.826086957,1.345440387665992,6141704.805491991,74693776.0,86676579.0,0.8617527002305894,-11982803.0,2018750.7027027027,2063728.0714285714,0.9782057678293178,-44977.36872586864
26682,2024,2024-10-25,Leicester,Nottingham Forest,A,143150000.0,454500000.0,0.31496149614961494,-311350000.0,6816666.666666667,23921052.63157895,0.284965163182985,-17104385.96491228,75518146.0,74693776.0,1.0110366625460199,824370.0,2157661.314285714,2018750.7027027027,1.068810186120078,138910.61158301146
26683,2024,2024-10-26,Manchester City,Southampton,H,1142600000.0,121850000.0,9.377102995486254,1020750000.0,47608333.333333336,6769444.444444444,7.032827246614691,40838888.888888896,256249416.0,61297773.0,4.180403356578713,194951643.0,6249985.756097561,1459470.7857142857,4.282364414056242,4790514.970383275
26684,2024,2024-10-26,Aston Villa,Bournemouth,D,513000000.0,287100000.0,1.786833855799373,225900000.0,24428571.42857143,16888235.29411765,1.4464845499328258,7540336.134453781,158964969.0,61032795.0,2.6045828148620753,97932174.0,3455760.195652174,1849478.6363636365,1.8685050628358366,1606281.5592885374
26685,2024,2024-10-26,Brentford,Ipswich,H,408500000.0,142600000.0,2.864656381486676,265900000.0,15711538.461538462,8388235.294117647,1.8730445571259036,7323303.167420815,50801775.0,46164701.0,1.1004463128657542,4637074.0,1373020.945945946,1357785.3235294118,1.0112209361469093,15235.622416534228
26686,2024,2024-10-26,Brighton,Wolverhampton Wanderers,D,413600000.0,257600000.0,1.6055900621118013,156000000.0,20680000.0,14311111.111111112,1.445031055900621,6368888.888888888,76504447.0,93330419.0,0.8197160992066262,-16825972.0,1593842.6458333333,2121145.8863636362,0.7514064242727407,-527303.240530303
26687,2024,2024-10-26,Everton,Fulham,D,359200000.0,328500000.0,1.093455098934551,30700000.0,17960000.0,16425000.0,1.093455098934551,1535000.0,83555752.0,80994319.0,1.0316248476636984,2561433.0,2531992.484848485,2792907.5517241377,0.9065794115832503,-260915.06687565288
26688,2024,2024-10-27,Chelsea,Newcastle United,H,991500000.0,656550000.0,1.51016678090016,334950000.0,36722222.222222224,25251923.076923076,1.4542346779038577,11470299.145299148,194038954.0,125027435.0,1.551971005403734,69011519.0,3959978.6530612246,3472984.3055555555,1.140223595806825,486994.3475056691
26689,2024,2024-10-27,Crystal Palace,Tottenham,H,408925000.0,785600000.0,0.5205257128309573,-376675000.0,17779347.826086957,31424000.0,0.5657888182945188,-13644652.173913043,86676579.0,137154503.0,0.6319630570204465,-50477924.0,2063728.0714285714,3189639.604651163,0.6470097964733142,-1125911.5332225915
26690,2024,2024-10-27,West Ham,Manchester United,H,352500000.0,636200000.0,0.5540710468406161,-283700000.0,16785714.285714287,27660869.56521739,0.606839717968294,-10875155.279503103,116824957.0,193888801.0,0.6025358679689808,-77063844.0,3436028.1470588236,4728995.146341464,0.7265873701978887,-1292966.99928264
26691,2024,2024-10-27,Arsenal,Liverpool,D,1084000000.0,828000000.0,1.3091787439613527,256000000.0,54200000.0,46000000.0,1.1782608695652175,8200000.0,192431430.0,168150799.0,1.1443979519835645,24280631.0,6635566.551724138,4544616.189189189,1.4600939387376513,2090950.3625349486
26694,2024,2024-11-02,Newcastle United,Arsenal,H,656550000.0,1084000000.0,0.6056734317343173,-427450000.0,25251923.076923076,54200000.0,0.46590263979562874,-28948076.923076924,125027435.0,192431430.0,0.6497246057985434,-67403995.0,3472984.3055555555,6635566.551724138,0.5233892657821599,-3162582.2461685822
26692,2024,2024-11-02,Bournemouth,Manchester City,H,287100000.0,1142600000.0,0.2512690355329949,-855500000.0,16888235.29411765,47608333.333333336,0.35473275604658105,-30720098.039215688,61032795.0,256249416.0,0.2381773037874943,-195216621.0,1849478.6363636365,6249985.756097561,0.29591725622082626,-4400507.119733924
26695,2024,2024-11-02,Ipswich,Leicester,D,142600000.0,143150000.0,0.9961578763534754,-550000.0,8388235.294117647,6816666.666666667,1.2305479649072342,1571568.6274509802,46164701.0,75518146.0,0.6113060694048289,-29353445.0,1357785.3235294118,2157661.314285714,0.6292856596814416,-799875.9907563024
26696,2024,2024-11-02,Liverpool,Brighton,H,828000000.0,413600000.0,2.001934235976789,414400000.0,46000000.0,20680000.0,2.2243713733075436,25320000.0,168150799.0,76504447.0,2.1979218933508533,91646352.0,4544616.189189189,1593842.6458333333,2.8513581319146204,2950773.543355856
26698,2024,2024-11-02,Nottingham Forest,West Ham,H,454500000.0,352500000.0,1.2893617021276595,102000000.0,23921052.63157895,16785714.285714287,1.42508398656215,7135338.345864661,74693776.0,116824957.0,0.6393648918698083,-42131181.0,2018750.7027027027,3436028.1470588236,0.5875244952317157,-1417277.444356121
26699,2024,2024-11-02,Southampton,Everton,H,121850000.0,359200000.0,0.3392260579064588,-237350000.0,6769444.444444444,17960000.0,0.37691784211828755,-11190555.555555556,61297773.0,83555752.0,0.7336152393194906,-22257979.0,1459470.7857142857,2531992.484848485,0.5764119737510283,-1072521.6991341992
26701,2024,2024-11-02,Wolverhampton Wanderers,Crystal Palace,D,257600000.0,408925000.0,0.6299443663263434,-151325000.0,14311111.111111112,17779347.826086957,0.8049289125281056,-3468236.714975845,93330419.0,86676579.0,1.0767662969254936,6653840.0,2121145.8863636362,2063728.0714285714,1.027822374337971,57417.814935064875
26700,2024,2024-11-03,Tottenham,Aston Villa,H,785600000.0,513000000.0,1.531384015594542,272600000.0,31424000.0,24428571.42857143,1.2863625730994153,6995428.571428571,137154503.0,158964969.0,0.862797029199559,-21810466.0,3189639.604651163,3455760.195652174,0.9229921707716213,-266120.59100101097
26697,2024,2024-11-03,Manchester United,Chelsea,D,636200000.0,991500000.0,0.6416540595057993,-355300000.0,27660869.56521739,36722222.222222224,0.7532460698546339,-9061352.657004833,193888801.0,194038954.0,0.9992261708440254,-150153.0,4728995.146341464,3959978.6530612246,1.1941971310087134,769016.4932802389
26693,2024,2024-11-04,Fulham,Brentford,H,328500000.0,408500000.0,0.8041615667074663,-80000000.0,16425000.0,15711538.461538462,1.0454100367197061,713461.538461538,80994319.0,50801775.0,1.594320651197719,30192544.0,2792907.5517241377,1373020.945945946,2.034133244631572,1419886.6057781917
26702,2024,2024-11-09,Brentford,Bournemouth,H,408500000.0,287100000.0,1.4228491814698712,121400000.0,15711538.461538462,16888235.29411765,0.9303244648072234,-1176696.8325791862,50801775.0,61032795.0,0.8323684832064466,-10231020.0,1373020.945945946,1849478.6363636365,0.7423827012381822,-476457.69041769044
26706,2024,2024-11-09,Crystal Palace,Fulham,A,408925000.0,328500000.0,1.2448249619482497,80425000.0,17779347.826086957,16425000.0,1.0824564886506518,1354347.826086957,86676579.0,80994319.0,1.0701562784915817,5682260.0,2063728.0714285714,2792907.5517241377,0.7389174303870445,-729179.4802955664
26710,2024,2024-11-09,West Ham,Everton,D,352500000.0,359200000.0,0.981347438752784,-6700000.0,16785714.285714287,17960000.0,0.9346166083359848,-1174285.7142857127,116824957.0,83555752.0,1.3981677407439286,33269205.0,3436028.1470588236,2531992.484848485,1.3570451601338132,904035.6622103387
26711,2024,2024-11-09,Wolverhampton Wanderers,Southampton,H,257600000.0,121850000.0,2.1140746819860485,135750000.0,14311111.111111112,6769444.444444444,2.1140746819860485,7541666.666666668,93330419.0,61297773.0,1.5225743845539055,32032646.0,2121145.8863636362,1459470.7857142857,1.4533664579832732,661675.1006493506
26703,2024,2024-11-09,Brighton,Manchester City,H,413600000.0,1142600000.0,0.3619814458253107,-729000000.0,20680000.0,47608333.333333336,0.4343777349903728,-26928333.333333336,76504447.0,256249416.0,0.29855461992545573,-179744969.0,1593842.6458333333,6249985.756097561,0.2550154045196601,-4656143.110264228
26707,2024,2024-11-09,Liverpool,Aston Villa,H,828000000.0,513000000.0,1.6140350877192982,315000000.0,46000000.0,24428571.42857143,1.8830409356725146,21571428.57142857,168150799.0,158964969.0,1.0577852470125038,9185830.0,4544616.189189189,3455760.195652174,1.3150843611506804,1088855.9935370153
26704,2024,2024-11-10,Nottingham Forest,Newcastle United,A,454500000.0,656550000.0,0.6922549691569568,-202050000.0,23921052.63157895,25251923.076923076,0.9472962735832041,-1330870.4453441277,74693776.0,125027435.0,0.597419086458904,-50333659.0,2018750.7027027027,3472984.3055555555,0.5812726246627175,-1454233.6028528528
26708,2024,2024-11-10,Manchester United,Leicester,H,636200000.0,143150000.0,4.444289207125393,493050000.0,27660869.56521739,6816666.666666667,4.05782927607101,20844202.898550723,193888801.0,75518146.0,2.567446518085865,118370655.0,4728995.146341464,2157661.314285714,2.191722637390373,2571333.8320557494
