match_id,date,league,home_team,away_team,home_elo_pre,away_elo_pre,E_home,E_away,goal_diff,dynamic_K,delta_home,delta_away,home_elo_post,away_elo_post
26942,2025-05-02 19:00:00,EPL,Manchester City,Wolverhampton Wanderers,1740.79,1616.2,0.715,0.285,1,53.18,15.168,-15.168,1755.96,1601.03
26946,2025-05-03 11:30:00,EPL,Aston Villa,Fulham,1685.6,1556.5,0.72,0.28,1,52.824,14.789,-14.789,1700.39,1541.71
26950,2025-05-03 14:00:00,EPL,Everton,Ipswich,1556.66,1341.31,0.809,0.191,0,27.655,-8.535,8.535,1548.12,1349.84
26951,2025-05-03 14:00:00,EPL,Leicester,Southampton,1249.06,1227.44,0.581,0.419,2,77.164,32.349,-32.349,1281.41,1195.09
26945,2025-05-03 16:30:00,EPL,Arsenal,Bournemouth,1711.53,1531.64,0.775,0.225,1,86.354,-66.929,66.929,1644.61,1598.56
26943,2025-05-04 13:00:00,EPL,West Ham,Tottenham,1435.97,1420.81,0.572,0.428,0,37.132,-2.662,2.662,1433.31,1423.47
26944,2025-05-04 13:00:00,EPL,Brighton,Newcastle United,1529.15,1654.78,0.372,0.628,0,34.898,4.451,-4.451,1533.6,1650.33
26947,2025-05-04 13:00:00,EPL,Brentford,Manchester United,1627.98,1444.56,0.779,0.221,1,48.859,10.819,-10.819,1638.8,1433.74
26948,2025-05-04 15:30:00,EPL,Chelsea,Liverpool,1609.96,1808.96,0.28,0.72,2,102.406,73.725,-73.725,1683.68,1735.24
26949,2025-05-05 19:00:00,EPL,Crystal Palace,Nottingham Forest,1573.56,1547.68,0.587,0.413,0,36.531,-3.168,3.168,1570.39,1550.85
26953,2025-05-10 14:00:00,EPL,Fulham,Everton,1541.71,1548.12,0.541,0.459,2,87.391,-47.283,47.283,1494.43,1595.4
26954,2025-05-10 14:00:00,EPL,Ipswich,Brentford,1349.84,1638.8,0.188,0.812,1,46.607,-8.77,8.77,1341.07,1647.57
26959,2025-05-10 14:00:00,EPL,Southampton,Manchester City,1195.09,1755.96,0.046,0.954,0,21.849,9.915,-9.915,1205.01,1746.04
26961,2025-05-10 14:00:00,EPL,Wolverhampton Wanderers,Brighton,1601.03,1533.6,0.643,0.357,2,95.972,-61.737,61.737,1539.29,1595.34
26955,2025-05-10 16:30:00,EPL,Bournemouth,Aston Villa,1598.56,1700.39,0.405,0.595,1,61.292,-24.824,24.824,1573.74,1725.21
26957,2025-05-11 11:00:00,EPL,Newcastle United,Chelsea,1650.33,1683.68,0.502,0.498,2,83.746,41.675,-41.675,1692.0,1642.01
26956,2025-05-11 13:15:00,EPL,Manchester United,West Ham,1433.74,1433.31,0.551,0.449,2,88.209,-48.586,48.586,1385.15,1481.9
26958,2025-05-11 13:15:00,EPL,Nottingham Forest,Leicester,1550.85,1281.41,0.852,0.148,0,25.909,-9.127,9.127,1541.72,1290.54
26960,2025-05-11 13:15:00,EPL,Tottenham,Crystal Palace,1423.47,1570.39,0.344,0.656,2,70.873,-24.4,24.4,1399.07,1594.79
26952,2025-05-11 15:30:00,EPL,Liverpool,Arsenal,1735.24,1644.61,0.673,0.327,0,33.068,-5.731,5.731,1729.51,1650.34
26963,2025-05-16 18:30:00,EPL,Aston Villa,Tottenham,1725.21,1399.07,0.889,0.111,2,51.304,5.703,-5.703,1730.91,1393.37
26966,2025-05-16 19:15:00,EPL,Chelsea,Manchester United,1642.01,1385.15,0.843,0.157,1,44.502,6.991,-6.991,1649.0,1378.16
26968,2025-05-18 11:00:00,EPL,Everton,Southampton,1595.4,1205.01,0.92,0.08,2,48.648,3.869,-3.869,1599.27,1201.14
26971,2025-05-18 13:15:00,EPL,West Ham,Nottingham Forest,1481.9,1541.72,0.464,0.536,1,65.311,-30.326,30.326,1451.57,1572.05
26964,2025-05-18 14:00:00,EPL,Brentford,Fulham,1647.57,1494.43,0.747,0.253,1,84.459,-63.097,63.097,1584.48,1557.53
26969,2025-05-18 14:00:00,EPL,Leicester,Ipswich,1290.54,1341.07,0.478,0.522,2,85.82,44.827,-44.827,1335.37,1296.25
26962,2025-05-18 15:30:00,EPL,Arsenal,Newcastle United,1650.34,1692.0,0.49,0.51,1,68.375,34.844,-34.844,1685.18,1657.16
26965,2025-05-19 19:00:00,EPL,Brighton,Liverpool,1595.34,1729.51,0.361,0.639,1,77.137,49.288,-49.288,1644.63,1680.22
26967,2025-05-20 19:00:00,EPL,Crystal Palace,Wolverhampton Wanderers,1594.79,1539.29,0.627,0.373,2,73.252,27.295,-27.295,1622.09,1512.0
26970,2025-05-20 19:00:00,EPL,Manchester City,Bournemouth,1746.04,1573.74,0.767,0.233,2,61.503,14.31,-14.31,1760.35,1559.43
26972,2025-05-25 15:00:00,EPL,Nottingham Forest,Chelsea,1572.05,1649.0,0.44,0.56,1,63.657,-28.004,28.004,1544.04,1677.0
26973,2025-05-25 15:00:00,EPL,Newcastle United,Everton,1657.16,1599.27,0.631,0.369,1,76.569,-48.283,48.283,1608.88,1647.56
26974,2025-05-25 15:00:00,EPL,Manchester United,Aston Villa,1378.16,1730.91,0.138,0.862,2,114.304,98.491,-98.491,1476.65,1632.42
26975,2025-05-25 15:00:00,EPL,Liverpool,Crystal Palace,1680.22,1622.09,0.631,0.369,0,34.764,-4.551,4.551,1675.67,1626.64
26976,2025-05-25 15:00:00,EPL,Tottenham,Brighton,1393.37,1644.63,0.224,0.776,3,69.068,-15.443,15.443,1377.93,1660.07
26977,2025-05-25 15:00:00,EPL,Southampton,Arsenal,1201.14,1685.18,0.07,0.93,1,38.612,-2.707,2.707,1198.43,1687.89
26978,2025-05-25 15:00:00,EPL,Wolverhampton Wanderers,Brentford,1512.0,1584.48,0.446,0.554,0,37.851,2.034,-2.034,1514.03,1582.44
26979,2025-05-25 15:00:00,EPL,Bournemouth,Leicester,1559.43,1335.37,0.816,0.184,2,57.395,10.545,-10.545,1569.98,1324.82
26980,2025-05-25 15:00:00,EPL,Ipswich,West Ham,1296.25,1451.57,0.333,0.667,2,69.963,-23.329,23.329,1272.92,1474.9
26981,2025-05-25 15:00:00,EPL,Fulham,Manchester City,1557.53,1760.35,0.276,0.724,2,65.112,-17.949,17.949,1539.58,1778.3
28778,2025-08-15 19:00:00,EPL,Liverpool,Bournemouth,1675.67,1569.98,0.692,0.308,2,67.82,20.883,-20.883,1696.55,1549.09
28779,2025-08-16 11:30:00,EPL,Aston Villa,Newcastle United,1632.42,1608.88,0.583,0.417,0,36.661,-3.06,3.06,1629.36,1611.94
28780,2025-08-16 14:00:00,EPL,Brighton,Fulham,1660.07,1539.58,0.71,0.29,0,31.603,-6.635,6.635,1653.43,1546.21
28781,2025-08-16 14:00:00,EPL,Sunderland,West Ham,1500.0,1474.9,0.586,0.414,3,87.277,36.164,-36.164,1536.16,1438.74
28782,2025-08-16 14:00:00,EPL,Tottenham,Burnley,1377.93,1339.45,0.604,0.396,3,85.506,33.844,-33.844,1411.77,1305.6
28783,2025-08-16 16:30:00,EPL,Wolverhampton Wanderers,Manchester City,1514.03,1778.3,0.211,0.789,4,74.197,-15.645,15.645,1498.39,1793.95
28784,2025-08-17 13:00:00,EPL,Chelsea,Crystal Palace,1677.0,1626.64,0.62,0.38,0,35.183,-4.237,4.237,1672.77,1630.88
28785,2025-08-17 13:00:00,EPL,Nottingham Forest,Brentford,1544.04,1582.44,0.495,0.505,2,84.355,42.59,-42.59,1586.63,1539.85
28786,2025-08-17 15:30:00,EPL,Manchester United,Arsenal,1476.65,1687.89,0.266,0.734,1,51.885,-13.807,13.807,1462.84,1701.69
28787,2025-08-18 19:00:00,EPL,Leeds,Everton,1274.46,1647.56,0.125,0.875,1,93.125,81.488,-81.488,1355.95,1566.07
28788,2025-08-22 19:00:00,EPL,West Ham,Chelsea,1438.74,1672.77,0.241,0.759,4,77.372,-18.668,18.668,1420.07,1691.43
28789,2025-08-23 11:30:00,EPL,Manchester City,Tottenham,1793.95,1411.77,0.917,0.083,2,118.944,-109.065,109.065,1684.88,1520.84
28790,2025-08-23 14:00:00,EPL,Brentford,Aston Villa,1539.85,1629.36,0.422,0.578,1,72.995,42.177,-42.177,1582.03,1587.18
28791,2025-08-23 14:00:00,EPL,Burnley,Sunderland,1305.6,1536.16,0.245,0.755,2,105.355,79.548,-79.548,1385.15,1456.62
28792,2025-08-23 14:00:00,EPL,Bournemouth,Wolverhampton Wanderers,1549.09,1498.39,0.621,0.379,1,59.538,22.571,-22.571,1571.66,1475.81
28793,2025-08-23 16:30:00,EPL,Arsenal,Leeds,1701.69,1355.95,0.9,0.1,5,67.058,6.739,-6.739,1708.43,1349.21
28794,2025-08-24 13:00:00,EPL,Crystal Palace,Nottingham Forest,1630.88,1586.63,0.612,0.388,0,35.516,-3.982,3.982,1626.9,1590.61
28795,2025-08-24 13:00:00,EPL,Everton,Brighton,1566.07,1653.43,0.425,0.575,2,90.223,51.86,-51.86,1617.93,1601.57
28796,2025-08-24 15:30:00,EPL,Fulham,Manchester United,1546.21,1462.84,0.664,0.336,0,33.438,-5.485,5.485,1540.73,1468.33
28797,2025-08-25 19:00:00,EPL,Newcastle United,Liverpool,1611.94,1696.55,0.429,0.571,1,62.923,-26.999,26.999,1584.94,1723.55
28798,2025-08-30 11:30:00,EPL,Chelsea,Fulham,1691.43,1540.73,0.744,0.256,2,63.428,16.212,-16.212,1707.64,1524.52
28799,2025-08-30 14:00:00,EPL,Tottenham,Bournemouth,1520.84,1571.66,0.477,0.523,1,66.184,-31.585,31.585,1489.25,1603.25
28800,2025-08-30 14:00:00,EPL,Wolverhampton Wanderers,Everton,1475.81,1617.93,0.351,0.649,1,57.605,-20.194,20.194,1455.62,1638.12
28801,2025-08-30 14:00:00,EPL,Sunderland,Brentford,1456.62,1582.03,0.373,0.627,1,76.344,47.887,-47.887,1504.5,1534.14
28802,2025-08-30 14:00:00,EPL,Manchester United,Burnley,1468.33,1385.15,0.664,0.336,1,56.632,19.04,-19.04,1487.37,1366.11
28803,2025-08-30 16:30:00,EPL,Leeds,Newcastle United,1349.21,1584.94,0.239,0.761,0,29.58,7.706,-7.706,1356.92,1577.23
28804,2025-08-31 13:00:00,EPL,Nottingham Forest,West Ham,1590.61,1420.07,0.766,0.234,3,120.797,-92.473,92.473,1498.14,1512.54
28805,2025-08-31 13:00:00,EPL,Brighton,Manchester City,1601.57,1684.88,0.431,0.569,1,72.404,41.204,-41.204,1642.78,1643.68
28806,2025-08-31 15:30:00,EPL,Liverpool,Arsenal,1723.55,1708.43,0.572,0.428,1,62.875,26.934,-26.934,1750.48,1681.5
28807,2025-08-31 18:00:00,EPL,Aston Villa,Crystal Palace,1587.18,1626.9,0.493,0.507,3,94.805,-46.759,46.759,1540.43,1673.66
28808,2025-09-13 11:30:00,EPL,Arsenal,Nottingham Forest,1681.5,1498.14,0.779,0.221,3,68.868,15.254,-15.254,1696.75,1482.89
28809,2025-09-13 14:00:00,EPL,Newcastle United,Wolverhampton Wanderers,1577.23,1455.62,0.711,0.289,1,53.418,15.424,-15.424,1592.65,1440.2
28810,2025-09-13 14:00:00,EPL,Bournemouth,Brighton,1603.25,1642.78,0.493,0.507,1,68.167,34.528,-34.528,1637.78,1608.25
28811,2025-09-13 14:00:00,EPL,Crystal Palace,Sunderland,1673.66,1504.5,0.764,0.236,0,29.437,-7.774,7.774,1665.88,1512.28
28812,2025-09-13 14:00:00,EPL,Everton,Aston Villa,1638.12,1540.43,0.682,0.318,0,32.712,-5.96,5.96,1632.16,1546.39
28813,2025-09-13 14:00:00,EPL,Fulham,Leeds,1524.52,1356.92,0.762,0.238,1,49.95,11.865,-11.865,1536.38,1345.05
28814,2025-09-13 16:30:00,EPL,West Ham,Tottenham,1512.54,1489.25,0.583,0.417,3,103.385,-60.285,60.285,1452.26,1549.53
28815,2025-09-13 19:00:00,EPL,Brentford,Chelsea,1534.14,1707.64,0.311,0.689,0,32.424,6.141,-6.141,1540.28,1701.5
28816,2025-09-14 13:00:00,EPL,Burnley,Liverpool,1366.11,1750.48,0.118,0.882,1,41.857,-4.941,4.941,1361.17,1755.43
28817,2025-09-14 15:30:00,EPL,Manchester City,Manchester United,1643.68,1487.37,0.75,0.25,3,71.541,17.85,-17.85,1661.53,1469.52
28818,2025-09-20 11:30:00,EPL,Liverpool,Everton,1755.43,1632.16,0.713,0.287,1,53.286,15.282,-15.282,1770.71,1616.88
28819,2025-09-20 14:00:00,EPL,West Ham,Crystal Palace,1452.26,1665.88,0.263,0.737,1,51.704,-13.62,13.62,1438.64,1679.5
28820,2025-09-20 14:00:00,EPL,Wolverhampton Wanderers,Leeds,1440.2,1345.05,0.679,0.321,2,98.97,-67.201,67.201,1373.0,1412.25
28821,2025-09-20 14:00:00,EPL,Brighton,Tottenham,1608.25,1549.53,0.632,0.368,0,34.732,-4.574,4.574,1603.68,1554.11
28822,2025-09-20 14:00:00,EPL,Burnley,Nottingham Forest,1361.17,1482.89,0.378,0.622,0,35.109,4.293,-4.293,1365.47,1478.59
28824,2025-09-20 16:30:00,EPL,Manchester United,Chelsea,1469.52,1701.5,0.243,0.757,1,85.102,64.385,-64.385,1533.9,1637.12
28825,2025-09-20 19:00:00,EPL,Fulham,Brentford,1536.38,1540.28,0.545,0.455,2,80.198,36.519,-36.519,1572.9,1503.76
28823,2025-09-21 13:00:00,EPL,Bournemouth,Newcastle United,1637.78,1592.65,0.613,0.387,0,35.468,-4.019,4.019,1633.76,1596.67
28826,2025-09-21 13:00:00,EPL,Sunderland,Aston Villa,1512.28,1546.39,0.501,0.499,0,39.949,-0.051,0.051,1512.23,1546.44
28827,2025-09-21 15:30:00,EPL,Arsenal,Manchester City,1696.75,1661.53,0.6,0.4,0,36.012,-3.591,3.591,1693.16,1665.12
28828,2025-09-27 11:30:00,EPL,Brentford,Manchester United,1503.76,1533.9,0.507,0.493,2,83.357,41.096,-41.096,1544.86,1492.81
28829,2025-09-27 14:00:00,EPL,Chelsea,Brighton,1637.12,1603.68,0.597,0.403,2,92.107,-55.011,55.011,1582.11,1658.69
28830,2025-09-27 14:00:00,EPL,Crystal Palace,Liverpool,1679.5,1770.71,0.42,0.58,1,73.157,42.445,-42.445,1721.95,1728.26
28832,2025-09-27 14:00:00,EPL,Leeds,Bournemouth,1412.25,1633.76,0.255,0.745,0,30.189,7.405,-7.405,1419.66,1626.35
28833,2025-09-27 14:00:00,EPL,Manchester City,Burnley,1665.12,1365.47,0.873,0.127,4,65.46,8.323,-8.323,1673.44,1357.14
28834,2025-09-27 16:30:00,EPL,Nottingham Forest,Sunderland,1478.59,1512.23,0.502,0.498,1,67.859,-34.063,34.063,1444.53,1546.29
28835,2025-09-27 19:00:00,EPL,Tottenham,Wolverhampton Wanderers,1554.11,1373.0,0.776,0.224,0,28.949,-7.998,7.998,1546.11,1380.99
28831,2025-09-28 13:00:00,EPL,Aston Villa,Fulham,1546.44,1572.9,0.512,0.488,2,82.913,40.438,-40.438,1586.87,1532.46
28836,2025-09-28 15:30:00,EPL,Newcastle United,Arsenal,1596.67,1693.16,0.412,0.588,1,61.795,-25.486,25.486,1571.19,1718.65
28837,2025-09-29 19:00:00,EPL,Everton,West Ham,1616.88,1438.64,0.773,0.227,0,29.065,-7.946,7.946,1608.93,1446.58
28838,2025-10-03 19:00:00,EPL,Bournemouth,Fulham,1626.35,1532.46,0.677,0.323,2,69.051,22.274,-22.274,1648.63,1510.19
28844,2025-10-04 11:30:00,EPL,Leeds,Tottenham,1419.66,1546.11,0.371,0.629,1,59.013,-21.914,21.914,1397.74,1568.02
28839,2025-10-04 14:00:00,EPL,Arsenal,West Ham,1718.65,1446.58,0.854,0.146,2,54.215,7.907,-7.907,1726.55,1438.68
28845,2025-10-04 14:00:00,EPL,Manchester United,Sunderland,1492.81,1546.29,0.473,0.527,2,86.175,45.377,-45.377,1538.19,1500.91
28842,2025-10-04 16:30:00,EPL,Chelsea,Liverpool,1582.11,1728.26,0.345,0.655,1,78.204,51.202,-51.202,1633.31,1677.06
28840,2025-10-05 13:00:00,EPL,Aston Villa,Burnley,1586.87,1357.14,0.821,0.179,1,45.978,8.225,-8.225,1595.1,1348.92
28843,2025-10-05 13:00:00,EPL,Everton,Crystal Palace,1608.93,1721.95,0.39,0.61,1,75.204,45.906,-45.906,1654.84,1676.04
28846,2025-10-05 13:00:00,EPL,Newcastle United,Nottingham Forest,1571.19,1444.53,0.717,0.283,2,65.713,18.584,-18.584,1589.77,1425.95
28847,2025-10-05 13:00:00,EPL,Wolverhampton Wanderers,Brighton,1380.99,1658.69,0.198,0.802,0,27.931,8.427,-8.427,1389.42,1650.26
28841,2025-10-05 15:30:00,EPL,Brentford,Manchester City,1544.86,1673.44,0.368,0.632,1,58.819,-21.674,21.674,1523.19,1695.12
28854,2025-10-18 11:30:00,EPL,Nottingham Forest,Chelsea,1425.95,1633.31,0.27,0.73,3,73.543,-19.892,19.892,1406.06,1653.2
28848,2025-10-18 14:00:00,EPL,Brighton,Newcastle United,1650.26,1589.77,0.634,0.366,1,58.647,21.461,-21.461,1671.72,1568.31
28849,2025-10-18 14:00:00,EPL,Burnley,Leeds,1348.92,1397.74,0.48,0.52,2,85.614,44.51,-44.51,1393.43,1353.23
28850,2025-10-18 14:00:00,EPL,Crystal Palace,Bournemouth,1676.04,1648.63,0.589,0.411,0,36.445,-3.239,3.239,1672.8,1651.87
28853,2025-10-18 14:00:00,EPL,Manchester City,Everton,1695.12,1654.84,0.607,0.393,2,74.99,29.496,-29.496,1724.61,1625.34
28855,2025-10-18 14:00:00,EPL,Sunderland,Wolverhampton Wanderers,1500.91,1389.42,0.699,0.301,2,67.227,20.225,-20.225,1521.14,1369.2
28851,2025-10-18 16:30:00,EPL,Fulham,Arsenal,1510.19,1726.55,0.26,0.74,1,51.497,-13.408,13.408,1496.78,1739.96
28856,2025-10-19 13:00:00,EPL,Tottenham,Aston Villa,1568.02,1595.1,0.511,0.489,1,68.498,-35.03,35.03,1532.99,1630.13
28852,2025-10-19 15:30:00,EPL,Liverpool,Manchester United,1677.06,1538.19,0.731,0.269,1,83.387,-60.975,60.975,1616.09,1599.16
28857,2025-10-20 19:00:00,EPL,West Ham,Brentford,1438.68,1523.19,0.429,0.571,2,78.004,-33.481,33.481,1405.19,1556.67
