match_id,date,league,season,team,opponent,venue,goals_for,goals_against,xg_for,xg_against,shots_for,shots_against,result,points
21982,2023-10-21 14:00:00,EPL,2023,Luton,Nottingham Forest,Away,2,2,1.49555,3.27549,13,19,d,1
21987,2023-10-29 14:00:00,EPL,2023,Luton,Aston Villa,Away,1,3,0.453117,3.07654,8,18,l,0
21999,2023-11-05 16:30:00,EPL,2023,Luton,Liverpool,Home,1,1,1.3411,3.03925,8,24,d,1
22012,2023-11-11 15:00:00,EPL,2023,Luton,Manchester United,Away,0,1,0.408265,2.74105,10,15,l,0
22019,2023-11-25 15:00:00,EPL,2023,Luton,Crystal Palace,Home,2,1,0.996153,1.83546,8,16,w,3
22027,2023-12-02 15:00:00,EPL,2023,Luton,Brentford,Away,1,3,0.227176,3.25952,7,27,l,0
22039,2023-12-05 20:15:00,EPL,2023,Luton,Arsenal,Home,3,4,0.526254,2.58815,6,23,l,0
22050,2023-12-10 14:00:00,EPL,2023,Luton,Manchester City,Home,1,2,0.689037,2.23353,4,18,l,0
22069,2023-12-23 15:00:00,EPL,2023,Luton,Newcastle United,Home,1,0,1.81844,1.41488,16,15,w,3
22084,2023-12-26 15:00:00,EPL,2023,Luton,Sheffield United,Away,3,2,0.715575,3.61788,12,23,w,3
22089,2023-12-30 12:30:00,EPL,2023,Luton,Chelsea,Home,2,3,2.64093,1.57463,15,12,l,0
22096,2024-01-12 19:45:00,EPL,2023,Luton,Burnley,Away,1,1,0.965167,1.52023,14,13,d,1
22107,2024-01-30 19:45:00,EPL,2023,Luton,Brighton,Home,4,0,3.63312,1.01366,18,9,w,3
22123,2024-02-03 15:00:00,EPL,2023,Luton,Newcastle United,Away,4,4,2.67463,2.37353,11,19,d,1
22129,2024-02-10 15:00:00,EPL,2023,Luton,Sheffield United,Home,1,3,1.76215,1.98283,20,7,l,0
22139,2024-02-18 16:30:00,EPL,2023,Luton,Manchester United,Home,1,2,1.57234,3.58973,22,21,l,0
22151,2024-02-21 15:00:00,EPL,2023,Luton,Liverpool,Away,1,4,0.956512,3.70302,12,29,l,0
22159,2024-03-02 17:30:00,EPL,2023,Luton,Aston Villa,Home,2,3,2.43312,2.08586,13,12,l,0
22170,2024-03-09 15:00:00,EPL,2023,Luton,Crystal Palace,Away,1,1,1.08531,3.25103,8,21,d,1
25861,2024-03-13 19:30:00,EPL,2023,Luton,Bournemouth,Away,3,4,2.79419,2.84403,8,24,l,0
22181,2024-03-16 15:00:00,EPL,2023,Luton,Nottingham Forest,Home,1,1,0.853782,1.95268,10,16,d,1
22194,2024-03-30 15:00:00,EPL,2023,Luton,Tottenham,Away,1,2,0.402402,2.46523,8,17,l,0
22196,2024-04-03 18:30:00,EPL,2023,Luton,Arsenal,Away,0,2,0.292082,1.14384,6,13,l,0
22210,2024-04-06 14:00:00,EPL,2023,Luton,Bournemouth,Home,2,1,1.30478,0.616108,19,8,w,3
22221,2024-04-13 14:00:00,EPL,2023,Luton,Manchester City,Away,1,5,0.809775,4.64245,5,37,l,0
22230,2024-04-20 14:00:00,EPL,2023,Luton,Brentford,Home,1,5,0.497799,3.7809,6,21,l,0
22244,2024-04-27 14:00:00,EPL,2023,Luton,Wolverhampton Wanderers,Away,1,2,0.90435,1.49011,9,13,l,0
22252,2024-05-03 19:00:00,EPL,2023,Luton,Everton,Home,1,1,0.950391,1.22959,18,10,d,1
22263,2024-05-11 14:00:00,EPL,2023,Luton,West Ham,Away,1,3,0.640456,3.71009,4,24,l,0
22272,2024-05-19 15:00:00,EPL,2023,Luton,Fulham,Home,2,4,2.06743,1.11598,15,15,l,0
18211,2022-08-07 15:30:00,EPL,2022,Manchester City,West Ham,Away,2,0,2.58739,0.246188,14,6,w,3
18214,2022-08-13 14:00:00,EPL,2022,Manchester City,Bournemouth,Home,4,0,1.69064,0.123946,19,4,w,3
18230,2022-08-21 15:30:00,EPL,2022,Manchester City,Newcastle United,Away,3,3,3.67382,2.2127,21,12,d,1
18237,2022-08-27 14:00:00,EPL,2022,Manchester City,Crystal Palace,Home,4,2,2.3853,0.091976,19,2,w,3
18246,2022-08-31 18:30:00,EPL,2022,Manchester City,Nottingham Forest,Home,6,0,3.83759,0.729752,17,8,w,3
18258,2022-09-03 16:30:00,EPL,2022,Manchester City,Aston Villa,Away,1,1,1.92143,0.279392,13,3,d,1
18274,2022-09-17 11:30:00,EPL,2022,Manchester City,Wolverhampton Wanderers,Away,3,0,1.4242,0.310995,16,6,w,3
18289,2022-10-02 13:00:00,EPL,2022,Manchester City,Manchester United,Home,6,3,3.01103,1.71335,22,12,w,3
18298,2022-10-08 14:00:00,EPL,2022,Manchester City,Southampton,Home,4,0,2.73536,0.101148,21,5,w,3
18307,2022-10-16 15:30:00,EPL,2022,Manchester City,Liverpool,Away,0,1,0.911493,1.9992,16,13,l,0
18326,2022-10-22 14:00:00,EPL,2022,Manchester City,Brighton,Home,3,1,1.86239,0.52863,10,8,w,3
18338,2022-10-29 11:30:00,EPL,2022,Manchester City,Leicester,Away,1,0,0.703827,0.693597,15,10,w,3
18346,2022-11-05 15:00:00,EPL,2022,Manchester City,Fulham,Home,2,1,2.39332,0.843884,16,4,w,3
18356,2022-11-12 12:30:00,EPL,2022,Manchester City,Brentford,Home,1,2,1.605,3.29012,29,10,l,0
18368,2022-12-28 20:00:00,EPL,2022,Manchester City,Leeds,Away,3,1,4.16249,0.603751,26,9,w,3
18376,2022-12-31 15:00:00,EPL,2022,Manchester City,Everton,Home,1,1,2.36333,0.0760019,16,2,d,1
18385,2023-01-05 20:00:00,EPL,2022,Manchester City,Chelsea,Away,1,0,1.71972,0.493576,12,8,w,3
18397,2023-01-14 12:30:00,EPL,2022,Manchester City,Manchester United,Away,1,2,0.73695,1.98228,5,8,l,0
18267,2023-01-19 19:00:00,EPL,2022,Manchester City,Tottenham,Home,4,2,2.34166,1.16499,16,9,w,3
18409,2023-01-22 14:00:00,EPL,2022,Manchester City,Wolverhampton Wanderers,Home,3,0,3.32757,0.469277,13,10,w,3
18420,2023-02-05 16:30:00,EPL,2022,Manchester City,Tottenham,Away,0,1,0.773747,1.42168,15,12,l,0
18429,2023-02-12 16:30:00,EPL,2022,Manchester City,Aston Villa,Home,3,1,3.60987,0.275348,17,6,w,3
18312,2023-02-15 18:30:00,EPL,2022,Manchester City,Arsenal,Away,3,1,2.00841,1.70139,9,10,w,3
18439,2023-02-18 15:00:00,EPL,2022,Manchester City,Nottingham Forest,Away,1,1,2.80966,1.12735,23,4,d,1
18442,2023-02-25 17:30:00,EPL,2022,Manchester City,Bournemouth,Away,4,1,2.98206,1.08527,20,14,w,3
18458,2023-03-04 12:30:00,EPL,2022,Manchester City,Newcastle United,Home,2,0,1.34144,0.359809,11,5,w,3
18463,2023-03-11 17:30:00,EPL,2022,Manchester City,Crystal Palace,Away,1,0,2.1884,0.185498,14,4,w,3
18488,2023-04-01 11:30:00,EPL,2022,Manchester City,Liverpool,Home,4,1,3.01243,0.318171,17,4,w,3
18499,2023-04-08 16:30:00,EPL,2022,Manchester City,Southampton,Away,4,1,3.05999,0.492801,13,4,w,3
18506,2023-04-15 16:30:00,EPL,2022,Manchester City,Leicester,Home,3,1,1.60702,1.92692,12,10,w,3
18531,2023-04-26 19:00:00,EPL,2022,Manchester City,Arsenal,Home,4,1,2.01168,0.398372,14,8,w,3
18537,2023-04-30 13:00:00,EPL,2022,Manchester City,Fulham,Away,2,1,2.32338,0.431813,12,4,w,3
18478,2023-05-03 19:00:00,EPL,2022,Manchester City,West Ham,Home,3,0,2.99908,0.492075,16,6,w,3
18546,2023-05-06 14:00:00,EPL,2022,Manchester City,Leeds,Home,2,1,2.83472,0.140924,18,4,w,3
18557,2023-05-14 13:00:00,EPL,2022,Manchester City,Everton,Away,3,0,1.04338,1.18597,9,7,w,3
18566,2023-05-21 15:00:00,EPL,2022,Manchester City,Chelsea,Home,1,0,1.20557,1.15648,15,13,w,3
18515,2023-05-24 19:00:00,EPL,2022,Manchester City,Brighton,Away,1,1,1.92973,2.11486,13,20,d,1
18574,2023-05-28 15:30:00,EPL,2022,Manchester City,Brentford,Away,0,1,1.18649,1.43893,17,11,l,0
22275,2023-08-11 19:00:00,EPL,2023,Manchester City,Burnley,Away,3,0,2.40074,0.311032,17,6,w,3
22291,2023-08-19 19:00:00,EPL,2023,Manchester City,Newcastle United,Home,1,0,1.22528,0.257154,14,7,w,3
22303,2023-08-27 13:00:00,EPL,2023,Manchester City,Sheffield United,Away,2,1,3.84804,0.762232,30,6,w,3
21927,2023-09-02 14:00:00,EPL,2023,Manchester City,Fulham,Home,5,1,2.00152,1.46427,7,6,w,3
21937,2023-09-16 14:00:00,EPL,2023,Manchester City,West Ham,Away,3,1,4.15046,0.895632,29,6,w,3
21946,2023-09-23 14:00:00,EPL,2023,Manchester City,Nottingham Forest,Home,2,0,1.33984,0.729109,7,10,w,3
21961,2023-09-30 14:00:00,EPL,2023,Manchester City,Wolverhampton Wanderers,Away,1,2,0.98075,0.673985,24,3,l,0
21965,2023-10-08 15:30:00,EPL,2023,Manchester City,Arsenal,Away,0,1,0.858071,0.386558,4,12,l,0
21980,2023-10-21 14:00:00,EPL,2023,Manchester City,Brighton,Home,2,1,0.962509,0.963733,10,5,w,3
21992,2023-10-29 15:30:00,EPL,2023,Manchester City,Manchester United,Away,3,0,4.54595,0.714628,21,7,w,3
22000,2023-11-04 15:00:00,EPL,2023,Manchester City,Bournemouth,Home,6,1,2.39949,0.643127,21,5,w,3
22009,2023-11-12 16:30:00,EPL,2023,Manchester City,Chelsea,Away,4,4,3.19324,3.47238,15,17,d,1
22020,2023-11-25 12:30:00,EPL,2023,Manchester City,Liverpool,Home,1,1,1.79622,0.766278,16,8,d,1
22031,2023-12-03 16:30:00,EPL,2023,Manchester City,Tottenham,Home,3,3,2.90729,0.433077,18,9,d,1
22035,2023-12-06 20:15:00,EPL,2023,Manchester City,Aston Villa,Away,0,1,1.00198,2.1922,2,22,l,0
22050,2023-12-10 14:00:00,EPL,2023,Manchester City,Luton,Away,2,1,2.23353,0.689037,18,4,w,3
22061,2023-12-16 15:00:00,EPL,2023,Manchester City,Crystal Palace,Home,2,2,2.41646,1.64977,19,5,d,1
22081,2023-12-27 20:15:00,EPL,2023,Manchester City,Everton,Away,3,1,2.28321,1.23529,23,7,w,3
22090,2023-12-30 15:00:00,EPL,2023,Manchester City,Sheffield United,Home,2,0,2.24229,0.263211,18,4,w,3
22100,2024-01-13 17:30:00,EPL,2023,Manchester City,Newcastle United,Away,3,2,2.55452,1.23638,27,12,w,3
22114,2024-01-31 19:30:00,EPL,2023,Manchester City,Burnley,Home,3,1,1.84756,1.49114,14,8,w,3
22117,2024-02-05 20:00:00,EPL,2023,Manchester City,Brentford,Away,3,1,2.10785,0.865741,25,9,w,3
22130,2024-02-10 12:30:00,EPL,2023,Manchester City,Everton,Home,2,0,1.58971,0.192072,19,5,w,3
22140,2024-02-17 17:30:00,EPL,2023,Manchester City,Chelsea,Home,1,1,2.77713,1.82903,32,9,d,1
22074,2024-02-20 18:30:00,EPL,2023,Manchester City,Brentford,Home,1,0,2.53766,0.503799,25,6,w,3
22145,2024-02-24 17:30:00,EPL,2023,Manchester City,Bournemouth,Away,1,0,1.79636,0.925889,15,13,w,3
22160,2024-03-03 15:30:00,EPL,2023,Manchester City,Manchester United,Home,3,1,2.64173,0.153764,27,2,w,3
22171,2024-03-10 15:45:00,EPL,2023,Manchester City,Liverpool,Away,1,1,1.37289,2.25492,10,19,d,1
22190,2024-03-31 16:30:00,EPL,2023,Manchester City,Arsenal,Home,0,0,1.22009,0.511402,12,6,d,1
22204,2024-04-03 19:15:00,EPL,2023,Manchester City,Aston Villa,Home,4,1,3.87704,1.18643,25,8,w,3
22207,2024-04-06 11:30:00,EPL,2023,Manchester City,Crystal Palace,Away,4,2,2.26381,1.49472,18,7,w,3
22221,2024-04-13 14:00:00,EPL,2023,Manchester City,Luton,Home,5,1,4.64245,0.809775,37,5,w,3
22176,2024-04-25 19:00:00,EPL,2023,Manchester City,Brighton,Away,4,0,1.90507,0.572021,14,7,w,3
22242,2024-04-28 15:30:00,EPL,2023,Manchester City,Nottingham Forest,Away,2,0,0.932063,2.17312,11,14,w,3
22253,2024-05-04 16:30:00,EPL,2023,Manchester City,Wolverhampton Wanderers,Home,5,1,4.52542,0.396887,20,2,w,3
22258,2024-05-11 11:30:00,EPL,2023,Manchester City,Fulham,Away,4,0,3.15218,0.0886245,16,1,w,3
22233,2024-05-14 19:00:00,EPL,2023,Manchester City,Tottenham,Away,2,0,2.70331,1.84285,8,10,w,3
22273,2024-05-19 15:00:00,EPL,2023,Manchester City,West Ham,Home,3,1,2.31504,0.240159,28,3,w,3
26610,2024-08-18 15:30:00,EPL,2024,Manchester City,Chelsea,Away,2,0,1.18038,1.06123,11,10,w,3
26615,2024-08-24 14:00:00,EPL,2024,Manchester City,Ipswich,Home,4,1,3.07818,0.479999,14,1,w,3
26628,2024-08-31 16:30:00,EPL,2024,Manchester City,West Ham,Away,3,1,3.19297,0.947201,24,10,w,3
26637,2024-09-14 14:00:00,EPL,2024,Manchester City,Brentford,Home,2,1,1.55279,1.05094,18,8,w,3
26651,2024-09-22 15:30:00,EPL,2024,Manchester City,Arsenal,Home,2,2,2.75588,1.28411,33,5,d,1
26652,2024-09-28 11:30:00,EPL,2024,Manchester City,Newcastle United,Away,1,1,1.26516,1.34344,16,11,d,1
26664,2024-10-05 14:00:00,EPL,2024,Manchester City,Fulham,Home,3,2,1.36684,2.75846,20,11,w,3
26681,2024-10-20 13:00:00,EPL,2024,Manchester City,Wolverhampton Wanderers,Away,2,1,1.36569,0.761217,22,3,w,3
26683,2024-10-26 14:00:00,EPL,2024,Manchester City,Southampton,Home,1,0,3.16286,0.369989,22,5,w,3
26692,2024-11-02 15:00:00,EPL,2024,Manchester City,Bournemouth,Away,1,2,2.3527,2.4493,19,12,l,0
26703,2024-11-09 17:30:00,EPL,2024,Manchester City,Brighton,Away,1,2,2.60334,2.87116,15,10,l,0
26720,2024-11-23 17:30:00,EPL,2024,Manchester City,Tottenham,Home,0,4,2.15899,3.30449,23,9,l,0
26726,2024-12-01 16:00:00,EPL,2024,Manchester City,Liverpool,Away,0,2,0.745015,3.70054,8,18,l,0
26739,2024-12-04 19:30:00,EPL,2024,Manchester City,Nottingham Forest,Home,3,0,3.20169,0.802155,17,12,w,3
26747,2024-12-07 15:00:00,EPL,2024,Manchester City,Crystal Palace,Away,2,2,1.5846,1.21476,12,12,d,1
26753,2024-12-15 16:30:00,EPL,2024,Manchester City,Manchester United,Home,1,2,0.638103,2.04662,10,10,l,0
26762,2024-12-21 12:30:00,EPL,2024,Manchester City,Aston Villa,Away,1,2,1.09627,2.05988,12,11,l,0
26777,2024-12-26 12:30:00,EPL,2024,Manchester City,Everton,Home,1,1,2.51965,0.653289,24,8,d,1
26788,2024-12-29 14:30:00,EPL,2024,Manchester City,Leicester,Away,2,0,1.58002,1.84208,14,11,w,3
26798,2025-01-04 15:00:00,EPL,2024,Manchester City,West Ham,Home,4,1,1.97986,1.53286,10,18,w,3
26803,2025-01-14 19:30:00,EPL,2024,Manchester City,Brentford,Away,2,2,2.65315,2.39088,21,18,d,1
26816,2025-01-19 16:30:00,EPL,2024,Manchester City,Ipswich,Away,6,0,3.20228,0.795637,17,8,w,3
26828,2025-01-25 17:30:00,EPL,2024,Manchester City,Chelsea,Home,3,1,2.23213,1.49843,15,10,w,3
26833,2025-02-02 16:30:00,EPL,2024,Manchester City,Arsenal,Away,1,5,0.743191,1.53202,7,12,l,0
26848,2025-02-15 15:00:00,EPL,2024,Manchester City,Newcastle United,Home,4,0,2.12004,0.157211,11,3,w,3
26859,2025-02-23 16:30:00,EPL,2024,Manchester City,Liverpool,Home,0,2,0.58248,0.807058,16,8,l,0
26865,2025-02-26 19:30:00,EPL,2024,Manchester City,Tottenham,Away,1,0,2.38641,1.28426,12,11,w,3
26878,2025-03-08 12:30:00,EPL,2024,Manchester City,Nottingham Forest,Away,0,1,0.721234,0.501476,14,9,l,0
26889,2025-03-15 15:00:00,EPL,2024,Manchester City,Brighton,Home,2,2,2.02642,2.11119,12,15,d,1
26898,2025-04-02 19:45:00,EPL,2024,Manchester City,Leicester,Home,2,0,2.07165,0.104741,18,2,w,3
26909,2025-04-06 15:30:00,EPL,2024,Manchester City,Manchester United,Away,0,0,0.687894,1.23317,9,13,d,1
26917,2025-04-12 11:30:00,EPL,2024,Manchester City,Crystal Palace,Home,5,2,4.59724,1.33808,21,7,w,3
26925,2025-04-19 14:00:00,EPL,2024,Manchester City,Everton,Away,2,0,1.87989,0.81683,12,8,w,3
26937,2025-04-22 19:00:00,EPL,2024,Manchester City,Aston Villa,Home,2,1,1.36232,1.85906,14,7,w,3
26942,2025-05-02 19:00:00,EPL,2024,Manchester City,Wolverhampton Wanderers,Home,1,0,0.859463,0.622455,9,6,w,3
26959,2025-05-10 14:00:00,EPL,2024,Manchester City,Southampton,Away,0,0,1.58463,0.136995,26,2,d,1
26970,2025-05-20 19:00:00,EPL,2024,Manchester City,Bournemouth,Home,3,1,1.59779,0.962014,12,8,w,3
26981,2025-05-25 15:00:00,EPL,2024,Manchester City,Fulham,Away,2,0,2.45923,2.21797,20,13,w,3
28783,2025-08-16 16:30:00,EPL,2025,Manchester City,Wolverhampton Wanderers,Away,4,0,2.29903,0.519436,15,9,w,3
28789,2025-08-23 11:30:00,EPL,2025,Manchester City,Tottenham,Home,0,2,1.2475,1.28015,10,12,l,0
28805,2025-08-31 13:00:00,EPL,2025,Manchester City,Brighton,Away,1,2,2.13418,2.20864,12,12,l,0
28817,2025-09-14 15:30:00,EPL,2025,Manchester City,Manchester United,Home,3,0,1.99725,1.51915,12,13,w,3
28827,2025-09-21 15:30:00,EPL,2025,Manchester City,Arsenal,Away,1,1,1.1227,0.718575,5,12,d,1
28833,2025-09-27 14:00:00,EPL,2025,Manchester City,Burnley,Home,5,1,3.22133,0.509491,21,11,w,3
28841,2025-10-05 15:30:00,EPL,2025,Manchester City,Brentford,Away,1,0,1.09647,0.693758,10,6,w,3
28853,2025-10-18 14:00:00,EPL,2025,Manchester City,Everton,Home,2,0,2.4799,0.794622,19,5,w,3
28860,2025-10-26 13:00:00,EPL,2025,Manchester City,Aston Villa,Away,0,1,1.36914,0.843906,18,9,l,0
28873,2025-11-02 16:30:00,EPL,2025,Manchester City,Bournemouth,Home,3,1,2.48999,0.899846,15,8,w,3
18209,2022-08-07 13:00:00,EPL,2022,Manchester United,Brighton,Home,1,2,1.42103,1.7289,17,16,l,0
18218,2022-08-13 16:30:00,EPL,2022,Manchester United,Brentford,Away,0,4,0.896038,1.38785,15,13,l,0
18231,2022-08-22 19:00:00,EPL,2022,Manchester United,Liverpool,Home,2,1,2.01764,1.52301,12,17,w,3
18232,2022-08-27 11:30:00,EPL,2022,Manchester United,Southampton,Away,1,0,1.34359,1.35887,11,17,w,3
18251,2022-09-01 19:00:00,EPL,2022,Manchester United,Leicester,Away,1,0,1.09969,0.615266,9,10,w,3
18261,2022-09-04 15:30:00,EPL,2022,Manchester United,Arsenal,Home,3,1,2.02904,1.42238,10,16,w,3
18289,2022-10-02 13:00:00,EPL,2022,Manchester United,Manchester City,Away,3,6,1.71335,3.01103,12,22,l,0
18297,2022-10-09 18:00:00,EPL,2022,Manchester United,Everton,Away,2,1,1.82612,0.365844,12,10,w,3
18308,2022-10-16 13:00:00,EPL,2022,Manchester United,Newcastle United,Home,0,0,1.41606,0.78815,15,9,d,1
18321,2022-10-19 19:15:00,EPL,2022,Manchester United,Tottenham,Home,2,0,1.70973,0.658526,28,9,w,3
18323,2022-10-22 15:30:00,EPL,2022,Manchester United,Chelsea,Away,1,1,0.730935,1.20238,13,6,d,1
18340,2022-10-30 16:15:00,EPL,2022,Manchester United,West Ham,Home,1,0,1.7514,1.00033,16,13,w,3
18342,2022-11-06 14:00:00,EPL,2022,Manchester United,Aston Villa,Away,1,3,0.517189,0.578563,8,7,l,0
18354,2022-11-13 16:30:00,EPL,2022,Manchester United,Fulham,Away,2,1,3.37664,1.70218,14,14,w,3
18370,2022-12-27 20:00:00,EPL,2022,Manchester United,Nottingham Forest,Home,3,0,2.13668,0.477076,17,8,w,3
18381,2022-12-31 12:30:00,EPL,2022,Manchester United,Wolverhampton Wanderers,Away,1,0,2.44728,0.587672,16,10,w,3
18390,2023-01-03 20:00:00,EPL,2022,Manchester United,Bournemouth,Home,3,0,2.97383,0.679022,18,7,w,3
18397,2023-01-14 12:30:00,EPL,2022,Manchester United,Manchester City,Home,2,1,1.98228,0.73695,8,5,w,3
18270,2023-01-18 15:30:00,EPL,2022,Manchester United,Crystal Palace,Away,1,1,1.39437,0.413339,15,10,d,1
18402,2023-01-22 16:30:00,EPL,2022,Manchester United,Arsenal,Away,2,3,0.272246,2.90273,6,25,l,0
18417,2023-02-04 15:00:00,EPL,2022,Manchester United,Crystal Palace,Home,2,1,2.07035,1.3798,14,10,w,3
18279,2023-02-08 19:00:00,EPL,2022,Manchester United,Leeds,Home,2,2,2.00007,0.554798,25,8,d,1
18426,2023-02-12 14:00:00,EPL,2022,Manchester United,Leeds,Away,2,0,1.30375,1.89163,11,16,w,3
18437,2023-02-19 14:00:00,EPL,2022,Manchester United,Leicester,Home,3,0,4.24663,1.39678,26,19,w,3
18457,2023-03-05 16:30:00,EPL,2022,Manchester United,Liverpool,Away,0,7,0.837542,3.44269,8,18,l,0
18468,2023-03-12 14:00:00,EPL,2022,Manchester United,Southampton,Home,0,0,0.910911,1.18053,10,17,d,1
18489,2023-04-02 15:30:00,EPL,2022,Manchester United,Newcastle United,Away,0,2,0.334127,3.33162,6,22,l,0
18448,2023-04-05 19:00:00,EPL,2022,Manchester United,Brentford,Home,1,0,1.1445,0.64499,18,6,w,3
18498,2023-04-08 11:30:00,EPL,2022,Manchester United,Everton,Home,2,0,4.38578,0.949183,29,15,w,3
18507,2023-04-16 15:30:00,EPL,2022,Manchester United,Nottingham Forest,Away,2,0,3.33747,1.05289,22,6,w,3
18525,2023-04-27 19:15:00,EPL,2022,Manchester United,Tottenham,Away,2,2,1.96508,2.37239,17,18,d,1
18540,2023-04-30 13:00:00,EPL,2022,Manchester United,Aston Villa,Home,1,0,1.3056,0.434738,14,7,w,3
18475,2023-05-04 19:00:00,EPL,2022,Manchester United,Brighton,Away,0,1,1.32105,2.09953,16,22,l,0
18550,2023-05-07 18:00:00,EPL,2022,Manchester United,West Ham,Away,0,1,1.1942,1.76618,19,15,l,0
18560,2023-05-13 14:00:00,EPL,2022,Manchester United,Wolverhampton Wanderers,Home,2,0,3.10118,0.268789,27,5,w,3
18562,2023-05-20 14:00:00,EPL,2022,Manchester United,Bournemouth,Away,1,0,1.71783,0.815723,20,10,w,3
18520,2023-05-25 19:00:00,EPL,2022,Manchester United,Chelsea,Home,4,1,4.92231,1.68364,18,13,w,3
18580,2023-05-28 15:30:00,EPL,2022,Manchester United,Fulham,Home,2,1,2.74766,1.88167,21,10,w,3
22284,2023-08-14 19:00:00,EPL,2023,Manchester United,Wolverhampton Wanderers,Home,1,0,1.97087,1.72228,15,23,w,3
22290,2023-08-19 16:30:00,EPL,2023,Manchester United,Tottenham,Away,0,2,2.44604,2.53904,23,17,l,0
22300,2023-08-26 14:00:00,EPL,2023,Manchester United,Nottingham Forest,Home,3,2,3.02803,0.960354,18,9,w,3
21934,2023-09-03 15:30:00,EPL,2023,Manchester United,Arsenal,Away,1,3,0.966109,1.90973,10,17,l,0
21940,2023-09-16 14:00:00,EPL,2023,Manchester United,Brighton,Home,1,3,0.719951,1.93908,14,10,l,0
21950,2023-09-23 19:00:00,EPL,2023,Manchester United,Burnley,Away,1,0,0.840273,0.935444,11,12,w,3
21957,2023-09-30 14:00:00,EPL,2023,Manchester United,Crystal Palace,Home,0,1,1.55408,1.19015,19,8,l,0
21972,2023-10-07 14:00:00,EPL,2023,Manchester United,Brentford,Home,2,1,1.29356,1.02509,21,11,w,3
21983,2023-10-21 19:00:00,EPL,2023,Manchester United,Sheffield United,Away,2,1,1.46187,1.41074,14,12,w,3
21992,2023-10-29 15:30:00,EPL,2023,Manchester United,Manchester City,Home,0,3,0.714628,4.54595,7,21,l,0
21998,2023-11-04 12:30:00,EPL,2023,Manchester United,Fulham,Away,1,0,0.697095,1.18241,12,18,w,3
22012,2023-11-11 15:00:00,EPL,2023,Manchester United,Luton,Home,1,0,2.74105,0.408265,15,10,w,3
22017,2023-11-26 16:30:00,EPL,2023,Manchester United,Everton,Away,3,0,2.07334,2.49764,9,23,w,3
22032,2023-12-02 20:00:00,EPL,2023,Manchester United,Newcastle United,Away,0,1,0.422674,2.90191,8,22,l,0
22044,2023-12-06 20:15:00,EPL,2023,Manchester United,Chelsea,Home,2,1,4.03949,2.3512,28,13,w,3
22051,2023-12-09 15:00:00,EPL,2023,Manchester United,Bournemouth,Home,0,3,1.11296,1.9742,20,10,l,0
22060,2023-12-17 16:30:00,EPL,2023,Manchester United,Liverpool,Away,0,0,0.632715,1.97111,6,34,d,1
22072,2023-12-23 12:30:00,EPL,2023,Manchester United,West Ham,Away,0,2,0.730496,1.51468,11,12,l,0
22082,2023-12-26 20:00:00,EPL,2023,Manchester United,Aston Villa,Home,3,2,1.20104,1.83637,13,10,w,3
22091,2023-12-30 17:30:00,EPL,2023,Manchester United,Nottingham Forest,Away,1,2,0.651905,0.744348,10,8,l,0
22099,2024-01-14 16:30:00,EPL,2023,Manchester United,Tottenham,Home,2,2,0.923233,1.31224,9,16,d,1
22111,2024-02-01 20:15:00,EPL,2023,Manchester United,Wolverhampton Wanderers,Away,4,3,3.22698,2.27609,21,16,w,3
22122,2024-02-04 14:00:00,EPL,2023,Manchester United,West Ham,Home,3,0,0.96721,1.1807,12,22,w,3
22125,2024-02-11 16:30:00,EPL,2023,Manchester United,Aston Villa,Away,2,1,2.44591,2.64675,17,23,w,3
22139,2024-02-18 16:30:00,EPL,2023,Manchester United,Luton,Away,2,1,3.58973,1.57234,21,22,w,3
22152,2024-02-24 15:00:00,EPL,2023,Manchester United,Fulham,Home,1,2,1.96036,1.1385,21,17,l,0
22160,2024-03-03 15:30:00,EPL,2023,Manchester United,Manchester City,Away,1,3,0.153764,2.64173,2,27,l,0
22172,2024-03-09 12:30:00,EPL,2023,Manchester United,Everton,Home,2,0,2.9016,1.8214,15,23,w,3
22187,2024-03-30 20:00:00,EPL,2023,Manchester United,Brentford,Away,1,1,0.989565,3.16487,11,31,d,1
22201,2024-04-04 19:15:00,EPL,2023,Manchester United,Chelsea,Away,3,4,1.56686,3.48048,19,28,l,0
22211,2024-04-07 14:30:00,EPL,2023,Manchester United,Liverpool,Home,2,2,0.814509,4.43457,9,28,d,1
22215,2024-04-13 16:30:00,EPL,2023,Manchester United,Bournemouth,Away,2,2,1.52274,2.38519,8,20,d,1
22182,2024-04-24 19:00:00,EPL,2023,Manchester United,Sheffield United,Home,4,2,3.51311,1.20517,25,10,w,3
22239,2024-04-27 14:00:00,EPL,2023,Manchester United,Burnley,Home,1,1,3.06197,1.89591,27,16,d,1
22250,2024-05-06 19:00:00,EPL,2023,Manchester United,Crystal Palace,Away,0,4,0.341417,2.0656,7,18,l,0
22259,2024-05-12 15:30:00,EPL,2023,Manchester United,Arsenal,Home,0,1,0.551669,1.73104,14,11,l,0
22231,2024-05-15 19:00:00,EPL,2023,Manchester United,Newcastle United,Home,3,2,1.49706,2.27657,17,21,w,3
22267,2024-05-19 15:00:00,EPL,2023,Manchester United,Brighton,Away,2,0,1.00404,1.9717,11,17,w,3
26602,2024-08-16 19:00:00,EPL,2024,Manchester United,Fulham,Home,1,0,2.04268,0.418711,14,10,w,3
26612,2024-08-24 11:30:00,EPL,2024,Manchester United,Brighton,Away,1,2,1.28556,2.14153,11,14,l,0
